id,evaluation_id,student_id,score,is_absent,comments,graded_at
477,2,316,6.51,False,,2026-06-08 19:35:37.535365
478,2,320,5.59,False,,2026-06-08 19:35:37.535379
479,2,324,9.06,False,,2026-06-08 19:35:37.535392
480,2,326,0.0,True,Absent,2026-06-08 19:35:37.535408
481,2,327,0.0,True,Absent,2026-06-08 19:35:37.535421
482,2,328,0.0,True,Absent,2026-06-08 19:35:37.535433
483,2,329,12.15,False,,2026-06-08 19:35:37.535449
484,2,332,12.49,False,,2026-06-08 19:35:37.535462
485,2,337,11.2,False,,2026-06-08 19:35:37.535478
486,2,339,13.6,False,,2026-06-08 19:35:37.535494
487,2,341,10.37,False,,2026-06-08 19:35:37.535507
488,2,345,12.9,False,,2026-06-08 19:35:37.535521
489,2,353,11.74,False,,2026-06-08 19:35:37.535534
490,2,355,12.92,False,,2026-06-08 19:35:37.535547
491,2,359,8.29,False,,2026-06-08 19:35:37.535563
492,2,361,12.73,False,,2026-06-08 19:35:37.535579
493,2,364,10.17,False,,2026-06-08 19:35:37.535592
494,2,366,13.01,False,,2026-06-08 19:35:37.535605
495,2,370,9.36,False,,2026-06-08 19:35:37.535619
496,2,373,8.64,False,,2026-06-08 19:35:37.535633
497,2,376,9.56,False,,2026-06-08 19:35:37.535646
498,2,379,12.21,False,,2026-06-08 19:35:37.535662
499,2,381,14.05,False,,2026-06-08 19:35:37.535679
500,2,382,13.42,False,,2026-06-08 19:35:37.535692
501,2,383,17.52,False,,2026-06-08 19:35:37.535707
502,2,384,12.32,False,,2026-06-08 19:35:37.535720
503,2,387,7.3,False,,2026-06-08 19:35:37.535735
504,2,390,6.37,False,,2026-06-08 19:35:37.535748
505,2,391,14.13,False,,2026-06-08 19:35:37.535761
506,2,403,8.64,False,,2026-06-08 19:35:37.535777
507,2,406,0.0,True,Absent,2026-06-08 19:35:37.535794
508,2,407,6.98,False,,2026-06-08 19:35:37.535807
509,2,408,16.48,False,,2026-06-08 19:35:37.535822
510,2,411,17.39,False,,2026-06-08 19:35:37.535835
511,2,414,14.79,False,,2026-06-08 19:35:37.535851
512,2,417,12.67,False,,2026-06-08 19:35:37.535869
513,2,419,8.47,False,,2026-06-08 19:35:37.535884
514,2,420,12.04,False,,2026-06-08 19:35:37.535900
515,2,422,0.0,True,Absent,2026-06-08 19:35:37.535917
516,2,424,10.91,False,,2026-06-08 19:35:37.535930
517,2,428,13.36,False,,2026-06-08 19:35:37.535943
518,2,431,0.0,True,Absent,2026-06-08 19:35:37.535959
519,2,435,9.77,False,,2026-06-08 19:35:37.535972
520,2,436,11.38,False,,2026-06-08 19:35:37.535989
521,2,438,10.7,False,,2026-06-08 19:35:37.536002
522,2,442,10.75,False,,2026-06-08 19:35:37.536015
523,2,443,13.17,False,,2026-06-08 19:35:37.536029
524,2,445,14.65,False,,2026-06-08 19:35:37.536046
525,2,450,8.46,False,,2026-06-08 19:35:37.536060
526,2,453,7.98,False,,2026-06-08 19:35:37.536073
527,2,456,17.94,False,,2026-06-08 19:35:37.536089
528,2,458,16.27,False,,2026-06-08 19:35:37.536102
529,2,462,14.45,False,,2026-06-08 19:35:37.536118
530,2,464,11.08,False,,2026-06-08 19:35:37.536133
531,2,467,15.3,False,,2026-06-08 19:35:37.536147
532,2,470,8.7,False,,2026-06-08 19:35:37.536160
533,2,476,10.26,False,,2026-06-08 19:35:37.536175
534,2,477,12.32,False,,2026-06-08 19:35:37.536192
535,2,481,13.25,False,,2026-06-08 19:35:37.536205
536,2,486,10.82,False,,2026-06-08 19:35:37.536218
537,2,487,12.95,False,,2026-06-08 19:35:37.536235
538,2,488,15.42,False,,2026-06-08 19:35:37.536248
539,2,491,0.0,True,Absent,2026-06-08 19:35:37.536264
540,2,493,15.82,False,,2026-06-08 19:35:37.536277
541,2,498,12.07,False,,2026-06-08 19:35:37.536290
542,2,500,6.73,False,,2026-06-08 19:35:37.536303
543,2,502,15.51,False,,2026-06-08 19:35:37.536316
544,2,504,8.01,False,,2026-06-08 19:35:37.536329
545,2,506,15.65,False,,2026-06-08 19:35:37.536342
546,2,508,11.67,False,,2026-06-08 19:35:37.536355
547,2,510,12.82,False,,2026-06-08 19:35:37.536368
548,2,513,13.87,False,,2026-06-08 19:35:37.536381
549,2,522,15.25,False,,2026-06-08 19:35:37.536394
550,2,523,15.05,False,,2026-06-08 19:35:37.536410
551,2,525,10.16,False,,2026-06-08 19:35:37.536423
552,2,526,12.72,False,,2026-06-08 19:35:37.536440
553,2,527,11.61,False,,2026-06-08 19:35:37.536453
554,2,528,9.91,False,,2026-06-08 19:35:37.536466
555,2,529,16.78,False,,2026-06-08 19:35:37.536479
556,2,530,0.0,True,Absent,2026-06-08 19:35:37.536491
557,2,535,13.0,False,,2026-06-08 19:35:37.536507
558,2,537,15.53,False,,2026-06-08 19:35:37.536520
559,2,540,15.02,False,,2026-06-08 19:35:37.536536
560,2,541,14.42,False,,2026-06-08 19:35:37.536549
561,2,546,13.03,False,,2026-06-08 19:35:37.536563
562,2,547,7.46,False,,2026-06-08 19:35:37.536576
563,2,548,6.31,False,,2026-06-08 19:35:37.536590
564,2,550,15.98,False,,2026-06-08 19:35:37.536603
565,2,551,6.87,False,,2026-06-08 19:35:37.536617
566,2,552,16.78,False,,2026-06-08 19:35:37.536631
567,2,553,11.78,False,,2026-06-08 19:35:37.536644
568,2,557,16.43,False,,2026-06-08 19:35:37.536658
569,2,558,12.26,False,,2026-06-08 19:35:37.536671
570,2,563,0.0,True,Absent,2026-06-08 19:35:37.536686
571,2,569,8.84,False,,2026-06-08 19:35:37.536699
572,2,572,14.12,False,,2026-06-08 19:35:37.536712
573,2,573,9.84,False,,2026-06-08 19:35:37.536728
574,2,575,10.41,False,,2026-06-08 19:35:37.536744
575,2,577,12.23,False,,2026-06-08 19:35:37.536757
576,2,579,9.55,False,,2026-06-08 19:35:37.536770
577,2,580,10.06,False,,2026-06-08 19:35:37.536783
578,2,583,10.93,False,,2026-06-08 19:35:37.536796
579,2,585,0.0,True,Absent,2026-06-08 19:35:37.536812
580,2,593,10.2,False,,2026-06-08 19:35:37.536825
581,2,596,11.57,False,,2026-06-08 19:35:37.536838
582,2,597,8.24,False,,2026-06-08 19:35:37.536851
583,2,598,15.15,False,,2026-06-08 19:35:37.536865
584,2,599,13.26,False,,2026-06-08 19:35:37.536878
585,2,604,10.98,False,,2026-06-08 19:35:37.536891
586,2,606,13.99,False,,2026-06-08 19:35:37.536904
587,2,607,13.16,False,,2026-06-08 19:35:37.536921
588,2,610,0.0,True,Absent,2026-06-08 19:35:37.536936
589,2,611,12.81,False,,2026-06-08 19:35:37.536949
590,2,617,13.03,False,,2026-06-08 19:35:37.536963
591,2,633,11.59,False,,2026-06-08 19:35:37.536976
592,2,634,14.33,False,,2026-06-08 19:35:37.536993
593,2,640,10.76,False,,2026-06-08 19:35:37.537006
594,2,641,5.84,False,,2026-06-08 19:35:37.537021
595,2,642,7.93,False,,2026-06-08 19:35:37.537034
596,2,648,11.37,False,,2026-06-08 19:35:37.537047
597,2,653,12.03,False,,2026-06-08 19:35:37.537061
598,2,654,8.65,False,,2026-06-08 19:35:37.537078
599,2,656,16.61,False,,2026-06-08 19:35:37.537091
600,2,657,11.87,False,,2026-06-08 19:35:37.537105
601,2,658,12.51,False,,2026-06-08 19:35:37.537118
602,2,659,16.96,False,,2026-06-08 19:35:37.537131
603,2,663,0.0,True,Absent,2026-06-08 19:35:37.537143
604,2,665,17.13,False,,2026-06-08 19:35:37.537156
605,2,667,15.43,False,,2026-06-08 19:35:37.537169
606,2,668,11.82,False,,2026-06-08 19:35:37.537182
607,2,669,0.0,True,Absent,2026-06-08 19:35:37.537195
608,2,672,14.64,False,,2026-06-08 19:35:37.537208
609,2,673,9.15,False,,2026-06-08 19:35:37.537221
610,2,674,14.76,False,,2026-06-08 19:35:37.537237
611,2,675,6.19,False,,2026-06-08 19:35:37.537250
612,2,681,13.3,False,,2026-06-08 19:35:37.537266
613,2,684,14.92,False,,2026-06-08 19:35:37.537282
614,2,689,6.55,False,,2026-06-08 19:35:37.537295
615,2,690,15.71,False,,2026-06-08 19:35:37.537309
616,2,691,15.01,False,,2026-06-08 19:35:37.537322
617,2,695,13.46,False,,2026-06-08 19:35:37.537337
618,2,699,7.13,False,,2026-06-08 19:35:37.537353
619,2,702,0.0,True,Absent,2026-06-08 19:35:37.537370
620,2,704,16.56,False,,2026-06-08 19:35:37.537387
621,2,705,13.91,False,,2026-06-08 19:35:37.537406
622,2,709,11.72,False,,2026-06-08 19:35:37.537421
623,2,714,15.8,False,,2026-06-08 19:35:37.537437
624,2,715,8.81,False,,2026-06-08 19:35:37.537453
625,2,717,12.68,False,,2026-06-08 19:35:37.537470
626,2,722,7.53,False,,2026-06-08 19:35:37.537484
627,2,724,13.93,False,,2026-06-08 19:35:37.537500
628,2,734,14.04,False,,2026-06-08 19:35:37.537518
629,2,736,11.04,False,,2026-06-08 19:35:37.537535
630,2,739,10.13,False,,2026-06-08 19:35:37.537552
631,2,740,8.4,False,,2026-06-08 19:35:37.537566
632,2,742,0.0,True,Absent,2026-06-08 19:35:37.537582
633,2,747,14.26,False,,2026-06-08 19:35:37.537598
634,2,754,12.54,False,,2026-06-08 19:35:37.537615
635,2,756,12.32,False,,2026-06-08 19:35:37.537632
636,2,757,5.85,False,,2026-06-08 19:35:37.537650
637,2,760,9.91,False,,2026-06-08 19:35:37.537667
638,2,761,16.33,False,,2026-06-08 19:35:37.537684
639,2,762,9.6,False,,2026-06-08 19:35:37.537701
640,2,767,17.27,False,,2026-06-08 19:35:37.537719
641,2,771,10.72,False,,2026-06-08 19:35:37.537736
642,2,773,15.78,False,,2026-06-08 19:35:37.537753
643,2,775,11.94,False,,2026-06-08 19:35:37.537771
644,2,777,14.45,False,,2026-06-08 19:35:37.537785
645,2,778,16.32,False,,2026-06-08 19:35:37.537802
646,2,779,13.1,False,,2026-06-08 19:35:37.537819
647,2,780,10.04,False,,2026-06-08 19:35:37.537832
648,2,783,8.64,False,,2026-06-08 19:35:37.537845
649,2,792,8.57,False,,2026-06-08 19:35:37.537858
650,2,793,10.62,False,,2026-06-08 19:35:37.537872
651,2,795,11.96,False,,2026-06-08 19:35:37.537885
652,2,797,10.66,False,,2026-06-08 19:35:37.537901
653,2,798,0.0,True,Absent,2026-06-08 19:35:37.537914
654,2,801,0.0,True,Absent,2026-06-08 19:35:37.537928
655,2,803,10.69,False,,2026-06-08 19:35:37.537941
656,2,804,11.69,False,,2026-06-08 19:35:37.537957
657,2,808,7.13,False,,2026-06-08 19:35:37.537974
658,2,809,14.74,False,,2026-06-08 19:35:37.537990
659,2,814,15.84,False,,2026-06-08 19:35:37.538008
660,2,819,8.99,False,,2026-06-08 19:35:37.538024
661,2,820,18.52,False,,2026-06-08 19:35:37.538037
662,2,822,14.82,False,,2026-06-08 19:35:37.538053
663,2,828,12.99,False,,2026-06-08 19:35:37.538070
664,2,829,9.32,False,,2026-06-08 19:35:37.538087
665,2,833,13.23,False,,2026-06-08 19:35:37.538104
666,2,834,0.0,True,Absent,2026-06-08 19:35:37.538120
667,2,837,14.19,False,,2026-06-08 19:35:37.538133
668,2,838,0.0,True,Absent,2026-06-08 19:35:37.538146
669,2,839,8.75,False,,2026-06-08 19:35:37.538159
670,2,843,9.5,False,,2026-06-08 19:35:37.538172
671,2,845,5.11,False,,2026-06-08 19:35:37.538186
672,2,850,11.86,False,,2026-06-08 19:35:37.538199
673,2,858,14.11,False,,2026-06-08 19:35:37.538214
674,2,859,17.29,False,,2026-06-08 19:35:37.538229
675,2,865,14.43,False,,2026-06-08 19:35:37.538243
676,2,868,0.0,True,Absent,2026-06-08 19:35:37.538257
677,2,873,13.17,False,,2026-06-08 19:35:37.538271
678,2,876,10.3,False,,2026-06-08 19:35:37.538284
679,2,878,15.76,False,,2026-06-08 19:35:37.538297
680,2,882,6.97,False,,2026-06-08 19:35:37.538310
681,2,884,12.29,False,,2026-06-08 19:35:37.538323
682,2,887,12.31,False,,2026-06-08 19:35:37.538336
683,2,891,11.18,False,,2026-06-08 19:35:37.538349
684,2,892,11.41,False,,2026-06-08 19:35:37.538362
685,2,893,7.4,False,,2026-06-08 19:35:37.538376
686,2,894,16.19,False,,2026-06-08 19:35:37.538389
687,2,896,12.93,False,,2026-06-08 19:35:37.538402
688,2,897,10.78,False,,2026-06-08 19:35:37.538415
689,2,898,10.37,False,,2026-06-08 19:35:37.538431
690,2,905,10.3,False,,2026-06-08 19:35:37.538444
691,2,907,13.13,False,,2026-06-08 19:35:37.538457
692,2,908,15.07,False,,2026-06-08 19:35:37.538473
693,2,909,7.62,False,,2026-06-08 19:35:37.538486
694,2,911,6.86,False,,2026-06-08 19:35:37.538502
695,2,913,14.59,False,,2026-06-08 19:35:37.538515
696,2,914,13.55,False,,2026-06-08 19:35:37.538528
697,2,917,14.36,False,,2026-06-08 19:35:37.538541
698,2,919,16.43,False,,2026-06-08 19:35:37.538555
699,2,920,13.82,False,,2026-06-08 19:35:37.538572
700,2,921,9.06,False,,2026-06-08 19:35:37.538588
701,2,925,11.37,False,,2026-06-08 19:35:37.538601
702,2,938,16.04,False,,2026-06-08 19:35:37.538617
703,2,941,17.16,False,,2026-06-08 19:35:37.538634
704,2,944,15.65,False,,2026-06-08 19:35:37.538651
705,2,946,11.56,False,,2026-06-08 19:35:37.538669
706,2,952,6.17,False,,2026-06-08 19:35:37.538682
707,2,954,7.46,False,,2026-06-08 19:35:37.538695
708,2,957,16.52,False,,2026-06-08 19:35:37.538708
709,2,958,0.0,True,Absent,2026-06-08 19:35:37.538720
710,2,959,8.1,False,,2026-06-08 19:35:37.538734
711,2,962,8.7,False,,2026-06-08 19:35:37.538747
712,2,965,15.89,False,,2026-06-08 19:35:37.538760
713,2,966,15.63,False,,2026-06-08 19:35:37.538773
714,2,967,15.66,False,,2026-06-08 19:35:37.538786
715,2,969,12.55,False,,2026-06-08 19:35:37.538799
716,2,970,12.09,False,,2026-06-08 19:35:37.538812
717,2,979,17.26,False,,2026-06-08 19:35:37.538825
718,2,980,13.55,False,,2026-06-08 19:35:37.538838
719,2,986,12.29,False,,2026-06-08 19:35:37.538851
720,2,989,10.43,False,,2026-06-08 19:35:37.538864
721,2,990,6.31,False,,2026-06-08 19:35:37.538877
722,2,994,8.82,False,,2026-06-08 19:35:37.538890
723,2,996,8.08,False,,2026-06-08 19:35:37.538903
724,2,998,0.0,True,Absent,2026-06-08 19:35:37.538915
725,3,1,6.26,False,,2026-06-08 19:35:37.539413
726,3,4,11.31,False,,2026-06-08 19:35:37.539431
727,3,5,12.67,False,,2026-06-08 19:35:37.539449
728,3,6,10.34,False,,2026-06-08 19:35:37.539463
729,3,7,12.52,False,,2026-06-08 19:35:37.539477
730,3,17,15.55,False,,2026-06-08 19:35:37.539491
731,3,18,13.87,False,,2026-06-08 19:35:37.539508
732,3,23,15.12,False,,2026-06-08 19:35:37.539525
733,3,25,11.19,False,,2026-06-08 19:35:37.539538
734,3,26,12.86,False,,2026-06-08 19:35:37.539554
735,3,28,7.76,False,,2026-06-08 19:35:37.539567
736,3,30,10.17,False,,2026-06-08 19:35:37.539581
737,3,31,16.67,False,,2026-06-08 19:35:37.539597
738,3,36,7.08,False,,2026-06-08 19:35:37.539614
739,3,39,0.0,True,Absent,2026-06-08 19:35:37.539627
740,3,40,0.0,True,Absent,2026-06-08 19:35:37.539642
741,3,42,14.66,False,,2026-06-08 19:35:37.539658
742,3,43,9.75,False,,2026-06-08 19:35:37.539671
743,3,46,13.08,False,,2026-06-08 19:35:37.539685
744,3,47,7.89,False,,2026-06-08 19:35:37.539698
745,3,51,11.46,False,,2026-06-08 19:35:37.539711
746,3,52,12.25,False,,2026-06-08 19:35:37.539724
747,3,55,0.0,True,Absent,2026-06-08 19:35:37.539736
748,3,56,10.75,False,,2026-06-08 19:35:37.539749
749,3,60,6.0,False,,2026-06-08 19:35:37.539762
750,3,63,10.74,False,,2026-06-08 19:35:37.539775
751,3,64,17.74,False,,2026-06-08 19:35:37.539788
752,3,72,0.0,True,Absent,2026-06-08 19:35:37.539800
753,3,73,13.96,False,,2026-06-08 19:35:37.539813
754,3,82,10.1,False,,2026-06-08 19:35:37.539826
755,3,83,15.21,False,,2026-06-08 19:35:37.539839
756,3,84,8.4,False,,2026-06-08 19:35:37.539852
757,3,90,9.15,False,,2026-06-08 19:35:37.539864
758,3,92,14.74,False,,2026-06-08 19:35:37.539877
759,3,93,0.0,True,Absent,2026-06-08 19:35:37.539890
760,3,95,0.0,True,Absent,2026-06-08 19:35:37.539902
761,3,96,10.32,False,,2026-06-08 19:35:37.539914
762,3,97,15.52,False,,2026-06-08 19:35:37.539928
763,3,99,9.19,False,,2026-06-08 19:35:37.539941
764,3,104,15.67,False,,2026-06-08 19:35:37.539954
765,3,107,10.29,False,,2026-06-08 19:35:37.539967
766,3,108,9.72,False,,2026-06-08 19:35:37.539980
767,3,109,14.22,False,,2026-06-08 19:35:37.539993
768,3,111,10.1,False,,2026-06-08 19:35:37.540005
769,3,113,15.08,False,,2026-06-08 19:35:37.540018
770,3,115,9.77,False,,2026-06-08 19:35:37.540031
771,3,116,11.03,False,,2026-06-08 19:35:37.540044
772,3,117,6.43,False,,2026-06-08 19:35:37.540057
773,3,119,0.0,True,Absent,2026-06-08 19:35:37.540069
774,3,122,14.05,False,,2026-06-08 19:35:37.540082
775,3,124,10.14,False,,2026-06-08 19:35:37.540095
776,3,125,13.6,False,,2026-06-08 19:35:37.540108
777,3,131,11.0,False,,2026-06-08 19:35:37.540121
778,3,138,13.6,False,,2026-06-08 19:35:37.540134
779,3,144,12.72,False,,2026-06-08 19:35:37.540147
780,3,149,10.46,False,,2026-06-08 19:35:37.540160
781,3,154,11.24,False,,2026-06-08 19:35:37.540173
782,3,157,9.73,False,,2026-06-08 19:35:37.540186
783,3,159,14.61,False,,2026-06-08 19:35:37.540199
784,3,162,15.15,False,,2026-06-08 19:35:37.540212
785,3,165,10.49,False,,2026-06-08 19:35:37.540224
786,3,169,10.42,False,,2026-06-08 19:35:37.540237
787,3,171,10.46,False,,2026-06-08 19:35:37.540250
788,3,174,0.0,True,Absent,2026-06-08 19:35:37.540263
789,3,179,14.99,False,,2026-06-08 19:35:37.540276
790,3,181,15.1,False,,2026-06-08 19:35:37.540289
791,3,184,0.0,True,Absent,2026-06-08 19:35:37.540301
792,3,186,13.19,False,,2026-06-08 19:35:37.540314
793,3,187,16.85,False,,2026-06-08 19:35:37.540327
794,3,188,7.65,False,,2026-06-08 19:35:37.540340
795,3,192,0.0,True,Absent,2026-06-08 19:35:37.540352
796,3,195,10.64,False,,2026-06-08 19:35:37.540365
797,3,196,0.0,True,Absent,2026-06-08 19:35:37.540378
798,3,200,14.69,False,,2026-06-08 19:35:37.540391
799,3,201,13.7,False,,2026-06-08 19:35:37.540404
800,3,209,8.39,False,,2026-06-08 19:35:37.540417
801,3,210,16.04,False,,2026-06-08 19:35:37.540429
802,3,211,11.0,False,,2026-06-08 19:35:37.540442
803,3,214,11.65,False,,2026-06-08 19:35:37.540455
804,3,215,13.29,False,,2026-06-08 19:35:37.540468
805,3,216,13.54,False,,2026-06-08 19:35:37.540481
806,3,228,8.57,False,,2026-06-08 19:35:37.540494
807,3,234,8.92,False,,2026-06-08 19:35:37.540507
808,3,235,12.5,False,,2026-06-08 19:35:37.540519
809,3,240,15.06,False,,2026-06-08 19:35:37.540532
810,3,242,16.75,False,,2026-06-08 19:35:37.540545
811,3,243,13.1,False,,2026-06-08 19:35:37.540558
812,3,253,11.92,False,,2026-06-08 19:35:37.540571
813,3,255,0.0,True,Absent,2026-06-08 19:35:37.540583
814,3,256,11.74,False,,2026-06-08 19:35:37.540596
815,3,257,15.85,False,,2026-06-08 19:35:37.540610
816,3,258,12.54,False,,2026-06-08 19:35:37.540680
817,3,260,10.34,False,,2026-06-08 19:35:37.540707
818,3,262,12.89,False,,2026-06-08 19:35:37.540726
819,3,263,10.65,False,,2026-06-08 19:35:37.540740
820,3,264,17.06,False,,2026-06-08 19:35:37.540753
821,3,267,15.68,False,,2026-06-08 19:35:37.540768
822,3,268,13.85,False,,2026-06-08 19:35:37.540785
823,3,273,16.94,False,,2026-06-08 19:35:37.540799
824,3,274,7.97,False,,2026-06-08 19:35:37.540816
825,3,278,7.36,False,,2026-06-08 19:35:37.540829
826,3,282,9.88,False,,2026-06-08 19:35:37.540846
827,3,285,10.96,False,,2026-06-08 19:35:37.540864
828,3,288,13.36,False,,2026-06-08 19:35:37.540881
829,3,290,15.19,False,,2026-06-08 19:35:37.540899
830,3,292,16.46,False,,2026-06-08 19:35:37.540916
831,3,293,13.02,False,,2026-06-08 19:35:37.540929
832,3,298,14.31,False,,2026-06-08 19:35:37.540952
833,3,299,9.26,False,,2026-06-08 19:35:37.540966
834,3,300,9.25,False,,2026-06-08 19:35:37.540983
835,3,301,10.13,False,,2026-06-08 19:35:37.541000
836,3,306,14.49,False,,2026-06-08 19:35:37.541017
837,3,307,8.9,False,,2026-06-08 19:35:37.541035
838,3,310,0.0,True,Absent,2026-06-08 19:35:37.541051
839,3,316,5.92,False,,2026-06-08 19:35:37.541067
840,3,320,10.4,False,,2026-06-08 19:35:37.541081
841,3,324,8.8,False,,2026-06-08 19:35:37.541097
842,3,326,10.43,False,,2026-06-08 19:35:37.541114
843,3,327,12.06,False,,2026-06-08 19:35:37.541130
844,3,328,0.0,True,Absent,2026-06-08 19:35:37.541142
845,3,329,12.28,False,,2026-06-08 19:35:37.541156
846,3,332,18.28,False,,2026-06-08 19:35:37.541173
847,3,337,8.47,False,,2026-06-08 19:35:37.541186
848,3,339,14.08,False,,2026-06-08 19:35:37.541203
849,3,341,14.06,False,,2026-06-08 19:35:37.541216
850,3,345,8.52,False,,2026-06-08 19:35:37.541229
851,3,353,13.27,False,,2026-06-08 19:35:37.541247
852,3,355,9.93,False,,2026-06-08 19:35:37.541265
853,3,359,0.0,True,Absent,2026-06-08 19:35:37.541281
854,3,361,0.0,True,Absent,2026-06-08 19:35:37.541294
855,3,364,10.9,False,,2026-06-08 19:35:37.541312
856,3,366,10.56,False,,2026-06-08 19:35:37.541329
857,3,370,11.58,False,,2026-06-08 19:35:37.541347
858,3,373,8.8,False,,2026-06-08 19:35:37.541364
859,3,376,9.76,False,,2026-06-08 19:35:37.541382
860,3,379,12.33,False,,2026-06-08 19:35:37.541399
861,3,381,15.91,False,,2026-06-08 19:35:37.541416
862,3,382,17.09,False,,2026-06-08 19:35:37.541438
863,3,383,15.08,False,,2026-06-08 19:35:37.541455
864,3,384,7.61,False,,2026-06-08 19:35:37.541468
865,3,387,6.27,False,,2026-06-08 19:35:37.541484
866,3,390,9.55,False,,2026-06-08 19:35:37.541497
867,3,391,14.52,False,,2026-06-08 19:35:37.541514
868,3,403,6.92,False,,2026-06-08 19:35:37.541528
869,3,406,11.55,False,,2026-06-08 19:35:37.541552
870,3,407,10.42,False,,2026-06-08 19:35:37.541569
871,3,408,13.88,False,,2026-06-08 19:35:37.541582
872,3,411,16.74,False,,2026-06-08 19:35:37.541599
873,3,414,12.98,False,,2026-06-08 19:35:37.541612
874,3,417,14.95,False,,2026-06-08 19:35:37.541630
875,3,419,13.97,False,,2026-06-08 19:35:37.541647
876,3,420,10.27,False,,2026-06-08 19:35:37.541661
877,3,422,12.98,False,,2026-06-08 19:35:37.541679
878,3,424,7.45,False,,2026-06-08 19:35:37.541693
879,3,428,14.06,False,,2026-06-08 19:35:37.541709
880,3,431,9.47,False,,2026-06-08 19:35:37.541722
881,3,435,8.98,False,,2026-06-08 19:35:37.541736
882,3,436,14.24,False,,2026-06-08 19:35:37.541749
883,3,438,12.35,False,,2026-06-08 19:35:37.541765
884,3,442,12.58,False,,2026-06-08 19:35:37.541783
885,3,443,17.6,False,,2026-06-08 19:35:37.541800
886,3,445,10.76,False,,2026-06-08 19:35:37.541817
887,3,450,7.01,False,,2026-06-08 19:35:37.541834
888,3,453,9.13,False,,2026-06-08 19:35:37.541852
889,3,456,13.05,False,,2026-06-08 19:35:37.541869
890,3,458,16.53,False,,2026-06-08 19:35:37.541886
891,3,462,15.49,False,,2026-06-08 19:35:37.541899
892,3,464,8.23,False,,2026-06-08 19:35:37.541915
893,3,467,14.81,False,,2026-06-08 19:35:37.541933
894,3,470,10.39,False,,2026-06-08 19:35:37.541950
895,3,476,6.3,False,,2026-06-08 19:35:37.541967
896,3,477,11.06,False,,2026-06-08 19:35:37.541984
897,3,481,16.16,False,,2026-06-08 19:35:37.542002
898,3,486,9.81,False,,2026-06-08 19:35:37.542019
899,3,487,15.67,False,,2026-06-08 19:35:37.542037
900,3,488,12.17,False,,2026-06-08 19:35:37.542050
901,3,491,12.17,False,,2026-06-08 19:35:37.542066
902,3,493,13.32,False,,2026-06-08 19:35:37.542083
903,3,498,10.91,False,,2026-06-08 19:35:37.542101
904,3,500,9.61,False,,2026-06-08 19:35:37.542115
905,3,502,16.22,False,,2026-06-08 19:35:37.542131
