id,evaluation_id,student_id,score,is_absent,comments,graded_at
477,2,477,10.78,False,,2026-06-09 15:48:42.086775
478,2,481,9.06,False,,2026-06-09 15:48:42.086789
479,2,482,10.15,False,,2026-06-09 15:48:42.086806
480,2,483,12.9,False,,2026-06-09 15:48:42.086823
481,2,485,15.14,False,,2026-06-09 15:48:42.086840
482,2,492,17.06,False,,2026-06-09 15:48:42.086858
483,2,494,17.51,False,,2026-06-09 15:48:42.086875
484,2,501,7.53,False,,2026-06-09 15:48:42.086892
485,2,503,7.96,False,,2026-06-09 15:48:42.086909
486,2,505,10.76,False,,2026-06-09 15:48:42.086926
487,2,508,11.58,False,,2026-06-09 15:48:42.086943
488,2,510,13.94,False,,2026-06-09 15:48:42.086960
489,2,514,12.65,False,,2026-06-09 15:48:42.086977
490,2,516,10.89,False,,2026-06-09 15:48:42.086994
491,2,519,14.06,False,,2026-06-09 15:48:42.087011
492,2,523,16.26,False,,2026-06-09 15:48:42.087024
493,2,529,17.11,False,,2026-06-09 15:48:42.087037
494,2,538,12.98,False,,2026-06-09 15:48:42.087054
495,2,543,0.0,True,Absent,2026-06-09 15:48:42.087071
496,2,547,14.08,False,,2026-06-09 15:48:42.087088
497,2,550,11.35,False,,2026-06-09 15:48:42.087106
498,2,553,16.59,False,,2026-06-09 15:48:42.087123
499,2,558,12.27,False,,2026-06-09 15:48:42.087140
500,2,559,13.66,False,,2026-06-09 15:48:42.087158
501,2,560,11.53,False,,2026-06-09 15:48:42.087175
502,2,564,14.84,False,,2026-06-09 15:48:42.087192
503,2,568,15.04,False,,2026-06-09 15:48:42.087210
504,2,569,15.55,False,,2026-06-09 15:48:42.087227
505,2,580,8.71,False,,2026-06-09 15:48:42.087245
506,2,582,11.86,False,,2026-06-09 15:48:42.087262
507,2,583,17.4,False,,2026-06-09 15:48:42.087280
508,2,588,7.59,False,,2026-06-09 15:48:42.087297
509,2,594,0.0,True,Absent,2026-06-09 15:48:42.087314
510,2,595,0.0,True,Absent,2026-06-09 15:48:42.087330
511,2,600,6.9,False,,2026-06-09 15:48:42.087348
512,2,601,8.24,False,,2026-06-09 15:48:42.087364
513,2,602,9.62,False,,2026-06-09 15:48:42.087382
514,2,603,11.2,False,,2026-06-09 15:48:42.087399
515,2,605,15.5,False,,2026-06-09 15:48:42.087416
516,2,607,14.79,False,,2026-06-09 15:48:42.087432
517,2,608,12.21,False,,2026-06-09 15:48:42.087449
518,2,610,14.23,False,,2026-06-09 15:48:42.087466
519,2,616,11.58,False,,2026-06-09 15:48:42.087479
520,2,619,14.98,False,,2026-06-09 15:48:42.087495
521,2,621,18.1,False,,2026-06-09 15:48:42.087513
522,2,627,10.57,False,,2026-06-09 15:48:42.087530
523,2,628,10.02,False,,2026-06-09 15:48:42.087547
524,2,630,0.0,True,Absent,2026-06-09 15:48:42.087564
525,2,633,11.0,False,,2026-06-09 15:48:42.087581
526,2,641,17.38,False,,2026-06-09 15:48:42.087599
527,2,645,16.29,False,,2026-06-09 15:48:42.087620
528,2,646,10.9,False,,2026-06-09 15:48:42.087639
529,2,650,11.89,False,,2026-06-09 15:48:42.087654
530,2,653,7.48,False,,2026-06-09 15:48:42.087727
531,2,656,10.8,False,,2026-06-09 15:48:42.087764
532,2,657,13.22,False,,2026-06-09 15:48:42.087782
533,2,666,8.63,False,,2026-06-09 15:48:42.087799
534,2,667,11.72,False,,2026-06-09 15:48:42.087817
535,2,669,15.42,False,,2026-06-09 15:48:42.087834
536,2,670,12.02,False,,2026-06-09 15:48:42.087852
537,2,671,14.25,False,,2026-06-09 15:48:42.087869
538,2,674,12.32,False,,2026-06-09 15:48:42.087887
539,2,680,14.22,False,,2026-06-09 15:48:42.087906
540,2,687,10.73,False,,2026-06-09 15:48:42.087923
541,2,689,12.87,False,,2026-06-09 15:48:42.087938
542,2,690,9.26,False,,2026-06-09 15:48:42.087963
543,2,691,9.56,False,,2026-06-09 15:48:42.087980
544,2,697,9.3,False,,2026-06-09 15:48:42.087998
545,2,701,9.38,False,,2026-06-09 15:48:42.088015
546,2,702,10.93,False,,2026-06-09 15:48:42.088031
547,2,703,8.98,False,,2026-06-09 15:48:42.088048
548,2,706,10.0,False,,2026-06-09 15:48:42.088066
549,2,709,0.0,True,Absent,2026-06-09 15:48:42.088083
550,2,712,12.96,False,,2026-06-09 15:48:42.088101
551,2,718,8.7,False,,2026-06-09 15:48:42.088118
552,2,721,12.32,False,,2026-06-09 15:48:42.088135
553,2,722,5.69,False,,2026-06-09 15:48:42.088151
554,2,723,11.02,False,,2026-06-09 15:48:42.088165
555,2,733,18.3,False,,2026-06-09 15:48:42.088181
556,2,737,8.19,False,,2026-06-09 15:48:42.088196
557,2,738,12.23,False,,2026-06-09 15:48:42.088212
558,2,739,12.12,False,,2026-06-09 15:48:42.088229
559,2,741,11.53,False,,2026-06-09 15:48:42.088246
560,2,744,11.04,False,,2026-06-09 15:48:42.088264
561,2,745,0.0,True,Absent,2026-06-09 15:48:42.088280
562,2,749,8.47,False,,2026-06-09 15:48:42.088293
563,2,750,5.67,False,,2026-06-09 15:48:42.088309
564,2,751,13.4,False,,2026-06-09 15:48:42.088324
565,2,754,0.0,True,Absent,2026-06-09 15:48:42.088340
566,2,755,10.77,False,,2026-06-09 15:48:42.088357
567,2,756,0.0,True,Absent,2026-06-09 15:48:42.088374
568,2,760,13.66,False,,2026-06-09 15:48:42.088387
569,2,761,18.01,False,,2026-06-09 15:48:42.088403
570,2,765,9.28,False,,2026-06-09 15:48:42.088418
571,2,767,7.59,False,,2026-06-09 15:48:42.088435
572,2,768,15.98,False,,2026-06-09 15:48:42.088451
573,2,773,8.46,False,,2026-06-09 15:48:42.088468
574,2,776,8.14,False,,2026-06-09 15:48:42.088484
575,2,777,18.26,False,,2026-06-09 15:48:42.088501
576,2,784,7.14,False,,2026-06-09 15:48:42.088518
577,2,787,15.84,False,,2026-06-09 15:48:42.088535
578,2,788,10.92,False,,2026-06-09 15:48:42.088552
579,2,795,9.27,False,,2026-06-09 15:48:42.088570
580,2,798,16.83,False,,2026-06-09 15:48:42.088587
581,2,799,9.23,False,,2026-06-09 15:48:42.088604
582,2,803,10.97,False,,2026-06-09 15:48:42.088631
583,2,804,8.36,False,,2026-06-09 15:48:42.088648
584,2,808,9.67,False,,2026-06-09 15:48:42.088665
585,2,809,11.93,False,,2026-06-09 15:48:42.088681
586,2,810,11.38,False,,2026-06-09 15:48:42.088698
587,2,811,7.56,False,,2026-06-09 15:48:42.088715
588,2,813,16.39,False,,2026-06-09 15:48:42.088731
589,2,818,14.15,False,,2026-06-09 15:48:42.088749
590,2,823,13.42,False,,2026-06-09 15:48:42.088767
591,2,824,10.72,False,,2026-06-09 15:48:42.088785
592,2,829,11.3,False,,2026-06-09 15:48:42.088802
593,2,830,13.78,False,,2026-06-09 15:48:42.088819
594,2,831,15.57,False,,2026-06-09 15:48:42.088836
595,2,834,0.0,True,Absent,2026-06-09 15:48:42.088849
596,2,836,11.86,False,,2026-06-09 15:48:42.088862
597,2,838,9.12,False,,2026-06-09 15:48:42.088876
598,2,839,13.72,False,,2026-06-09 15:48:42.088893
599,2,841,15.37,False,,2026-06-09 15:48:42.088910
600,2,842,15.26,False,,2026-06-09 15:48:42.088927
601,2,843,9.78,False,,2026-06-09 15:48:42.088943
602,2,855,10.09,False,,2026-06-09 15:48:42.088960
603,2,858,13.16,False,,2026-06-09 15:48:42.088977
604,2,861,0.0,True,Absent,2026-06-09 15:48:42.088994
605,2,862,12.36,False,,2026-06-09 15:48:42.089007
606,2,863,0.0,True,Absent,2026-06-09 15:48:42.089020
607,2,864,9.28,False,,2026-06-09 15:48:42.089037
608,2,865,9.39,False,,2026-06-09 15:48:42.089055
609,2,867,6.88,False,,2026-06-09 15:48:42.089073
610,2,868,12.92,False,,2026-06-09 15:48:42.089091
611,2,870,12.2,False,,2026-06-09 15:48:42.089108
612,2,871,15.93,False,,2026-06-09 15:48:42.089125
613,2,874,12.63,False,,2026-06-09 15:48:42.089142
614,2,876,10.98,False,,2026-06-09 15:48:42.089159
615,2,880,9.8,False,,2026-06-09 15:48:42.089176
616,2,882,16.73,False,,2026-06-09 15:48:42.089194
617,2,890,12.67,False,,2026-06-09 15:48:42.089210
618,2,894,9.22,False,,2026-06-09 15:48:42.089228
619,2,897,0.0,True,Absent,2026-06-09 15:48:42.089244
620,2,899,13.95,False,,2026-06-09 15:48:42.089261
621,2,902,15.83,False,,2026-06-09 15:48:42.089278
622,2,904,16.67,False,,2026-06-09 15:48:42.089295
623,2,908,11.49,False,,2026-06-09 15:48:42.089313
624,2,910,14.35,False,,2026-06-09 15:48:42.089330
625,2,911,15.66,False,,2026-06-09 15:48:42.089347
626,2,912,11.75,False,,2026-06-09 15:48:42.089363
627,2,915,11.25,False,,2026-06-09 15:48:42.089381
628,2,916,10.17,False,,2026-06-09 15:48:42.089398
629,2,923,14.67,False,,2026-06-09 15:48:42.089416
630,2,925,17.86,False,,2026-06-09 15:48:42.089432
631,2,927,11.49,False,,2026-06-09 15:48:42.089449
632,2,932,13.22,False,,2026-06-09 15:48:42.089465
633,2,933,16.41,False,,2026-06-09 15:48:42.089482
634,2,937,11.27,False,,2026-06-09 15:48:42.089499
635,2,941,0.0,True,Absent,2026-06-09 15:48:42.089516
636,2,944,8.86,False,,2026-06-09 15:48:42.089529
637,2,946,12.22,False,,2026-06-09 15:48:42.089545
638,2,948,10.8,False,,2026-06-09 15:48:42.089562
639,2,949,8.88,False,,2026-06-09 15:48:42.089579
640,2,952,13.25,False,,2026-06-09 15:48:42.089596
641,2,954,8.52,False,,2026-06-09 15:48:42.089621
642,2,955,11.11,False,,2026-06-09 15:48:42.089636
643,2,957,12.2,False,,2026-06-09 15:48:42.089652
644,2,959,17.82,False,,2026-06-09 15:48:42.089670
645,2,961,10.79,False,,2026-06-09 15:48:42.089687
646,2,968,12.42,False,,2026-06-09 15:48:42.089703
647,2,970,11.78,False,,2026-06-09 15:48:42.089721
648,2,973,12.84,False,,2026-06-09 15:48:42.089739
649,2,974,11.81,False,,2026-06-09 15:48:42.089756
650,2,980,17.59,False,,2026-06-09 15:48:42.089773
651,2,991,8.49,False,,2026-06-09 15:48:42.089791
652,2,992,10.85,False,,2026-06-09 15:48:42.089807
653,3,1,10.47,False,,2026-06-09 15:48:42.090353
654,3,9,13.86,False,,2026-06-09 15:48:42.090372
655,3,12,12.44,False,,2026-06-09 15:48:42.090388
656,3,14,0.0,True,Absent,2026-06-09 15:48:42.090406
657,3,21,15.93,False,,2026-06-09 15:48:42.090424
658,3,23,11.31,False,,2026-06-09 15:48:42.090441
659,3,28,15.28,False,,2026-06-09 15:48:42.090458
660,3,37,5.8,False,,2026-06-09 15:48:42.090476
661,3,43,14.06,False,,2026-06-09 15:48:42.090493
662,3,44,7.96,False,,2026-06-09 15:48:42.090507
663,3,45,11.88,False,,2026-06-09 15:48:42.090524
664,3,48,12.08,False,,2026-06-09 15:48:42.090541
665,3,58,11.42,False,,2026-06-09 15:48:42.090558
666,3,60,11.92,False,,2026-06-09 15:48:42.090576
667,3,61,8.38,False,,2026-06-09 15:48:42.090595
668,3,65,14.9,False,,2026-06-09 15:48:42.090608
669,3,67,13.8,False,,2026-06-09 15:48:42.090632
670,3,74,11.06,False,,2026-06-09 15:48:42.090646
671,3,79,9.37,False,,2026-06-09 15:48:42.090659
672,3,80,12.46,False,,2026-06-09 15:48:42.090672
673,3,83,10.12,False,,2026-06-09 15:48:42.090686
674,3,84,6.73,False,,2026-06-09 15:48:42.090702
675,3,88,13.05,False,,2026-06-09 15:48:42.090715
676,3,93,14.09,False,,2026-06-09 15:48:42.090729
677,3,95,7.59,False,,2026-06-09 15:48:42.090742
678,3,96,12.04,False,,2026-06-09 15:48:42.090755
679,3,99,6.7,False,,2026-06-09 15:48:42.090768
680,3,101,17.11,False,,2026-06-09 15:48:42.090782
681,3,102,0.0,True,Absent,2026-06-09 15:48:42.090794
682,3,104,0.0,True,Absent,2026-06-09 15:48:42.090807
683,3,109,12.42,False,,2026-06-09 15:48:42.090822
684,3,112,10.94,False,,2026-06-09 15:48:42.090836
685,3,113,16.23,False,,2026-06-09 15:48:42.090853
686,3,114,14.19,False,,2026-06-09 15:48:42.090867
687,3,115,10.06,False,,2026-06-09 15:48:42.090881
688,3,123,13.36,False,,2026-06-09 15:48:42.090895
689,3,127,14.96,False,,2026-06-09 15:48:42.090908
690,3,129,8.41,False,,2026-06-09 15:48:42.090921
691,3,130,10.09,False,,2026-06-09 15:48:42.090934
692,3,134,9.76,False,,2026-06-09 15:48:42.090947
693,3,136,11.81,False,,2026-06-09 15:48:42.090961
694,3,137,0.0,True,Absent,2026-06-09 15:48:42.090973
695,3,138,11.75,False,,2026-06-09 15:48:42.090986
696,3,144,6.9,False,,2026-06-09 15:48:42.090999
697,3,146,14.7,False,,2026-06-09 15:48:42.091013
698,3,147,0.0,True,Absent,2026-06-09 15:48:42.091025
699,3,148,16.7,False,,2026-06-09 15:48:42.091038
700,3,152,10.28,False,,2026-06-09 15:48:42.091056
701,3,157,8.51,False,,2026-06-09 15:48:42.091069
702,3,160,14.66,False,,2026-06-09 15:48:42.091082
703,3,161,14.71,False,,2026-06-09 15:48:42.091095
704,3,163,9.28,False,,2026-06-09 15:48:42.091109
705,3,165,16.93,False,,2026-06-09 15:48:42.091122
706,3,166,13.53,False,,2026-06-09 15:48:42.091136
707,3,167,15.22,False,,2026-06-09 15:48:42.091149
708,3,168,11.88,False,,2026-06-09 15:48:42.091162
709,3,171,8.74,False,,2026-06-09 15:48:42.091176
710,3,176,0.0,True,Absent,2026-06-09 15:48:42.091188
711,3,178,11.54,False,,2026-06-09 15:48:42.091201
712,3,183,16.49,False,,2026-06-09 15:48:42.091214
713,3,188,0.0,True,Absent,2026-06-09 15:48:42.091227
714,3,191,16.7,False,,2026-06-09 15:48:42.091239
715,3,197,15.8,False,,2026-06-09 15:48:42.091253
716,3,204,0.0,True,Absent,2026-06-09 15:48:42.091266
717,3,205,18.04,False,,2026-06-09 15:48:42.091278
718,3,207,13.64,False,,2026-06-09 15:48:42.091292
719,3,211,14.19,False,,2026-06-09 15:48:42.091305
720,3,216,9.38,False,,2026-06-09 15:48:42.091322
721,3,219,0.0,True,Absent,2026-06-09 15:48:42.091336
722,3,226,8.9,False,,2026-06-09 15:48:42.091351
723,3,230,11.14,False,,2026-06-09 15:48:42.091365
724,3,231,11.01,False,,2026-06-09 15:48:42.091379
725,3,232,9.38,False,,2026-06-09 15:48:42.091393
726,3,235,8.8,False,,2026-06-09 15:48:42.091409
727,3,236,15.16,False,,2026-06-09 15:48:42.091425
728,3,241,9.71,False,,2026-06-09 15:48:42.091440
729,3,245,10.68,False,,2026-06-09 15:48:42.091454
730,3,250,8.32,False,,2026-06-09 15:48:42.091468
731,3,258,14.23,False,,2026-06-09 15:48:42.091482
732,3,259,12.7,False,,2026-06-09 15:48:42.091496
733,3,261,11.77,False,,2026-06-09 15:48:42.091509
734,3,263,11.42,False,,2026-06-09 15:48:42.091523
735,3,265,14.94,False,,2026-06-09 15:48:42.091537
736,3,278,0.0,True,Absent,2026-06-09 15:48:42.091550
737,3,284,11.94,False,,2026-06-09 15:48:42.091564
738,3,288,0.0,True,Absent,2026-06-09 15:48:42.091577
739,3,290,12.32,False,,2026-06-09 15:48:42.091590
740,3,291,13.16,False,,2026-06-09 15:48:42.091604
741,3,297,10.28,False,,2026-06-09 15:48:42.091626
742,3,301,13.49,False,,2026-06-09 15:48:42.091641
743,3,303,7.2,False,,2026-06-09 15:48:42.091655
744,3,307,12.78,False,,2026-06-09 15:48:42.091668
745,3,308,13.26,False,,2026-06-09 15:48:42.091684
746,3,317,13.21,False,,2026-06-09 15:48:42.091698
747,3,321,14.77,False,,2026-06-09 15:48:42.091712
748,3,324,17.27,False,,2026-06-09 15:48:42.091727
749,3,329,13.42,False,,2026-06-09 15:48:42.091741
750,3,330,14.28,False,,2026-06-09 15:48:42.091755
751,3,336,9.47,False,,2026-06-09 15:48:42.091769
752,3,337,11.34,False,,2026-06-09 15:48:42.091783
753,3,340,12.77,False,,2026-06-09 15:48:42.091796
754,3,342,12.96,False,,2026-06-09 15:48:42.091809
755,3,345,0.0,True,Absent,2026-06-09 15:48:42.091822
756,3,349,0.0,True,Absent,2026-06-09 15:48:42.091834
757,3,352,14.29,False,,2026-06-09 15:48:42.091848
758,3,357,16.06,False,,2026-06-09 15:48:42.091865
759,3,360,9.36,False,,2026-06-09 15:48:42.091879
760,3,363,12.63,False,,2026-06-09 15:48:42.091892
761,3,364,11.23,False,,2026-06-09 15:48:42.091905
762,3,365,0.0,True,Absent,2026-06-09 15:48:42.091919
763,3,368,8.93,False,,2026-06-09 15:48:42.091932
764,3,370,9.11,False,,2026-06-09 15:48:42.091945
765,3,371,8.79,False,,2026-06-09 15:48:42.091960
766,3,373,15.15,False,,2026-06-09 15:48:42.091976
767,3,376,17.18,False,,2026-06-09 15:48:42.091990
768,3,377,13.36,False,,2026-06-09 15:48:42.092003
769,3,378,13.59,False,,2026-06-09 15:48:42.092017
770,3,380,0.0,True,Absent,2026-06-09 15:48:42.092029
771,3,383,8.74,False,,2026-06-09 15:48:42.092042
772,3,386,15.9,False,,2026-06-09 15:48:42.092056
773,3,387,11.27,False,,2026-06-09 15:48:42.092069
774,3,390,13.86,False,,2026-06-09 15:48:42.092082
775,3,393,16.01,False,,2026-06-09 15:48:42.092095
776,3,395,15.09,False,,2026-06-09 15:48:42.092108
777,3,396,14.6,False,,2026-06-09 15:48:42.092122
778,3,399,8.77,False,,2026-06-09 15:48:42.092135
779,3,400,7.67,False,,2026-06-09 15:48:42.092148
780,3,402,0.0,True,Absent,2026-06-09 15:48:42.092160
781,3,406,12.64,False,,2026-06-09 15:48:42.092173
782,3,407,12.3,False,,2026-06-09 15:48:42.092186
783,3,409,11.23,False,,2026-06-09 15:48:42.092200
784,3,413,12.99,False,,2026-06-09 15:48:42.092214
785,3,417,8.32,False,,2026-06-09 15:48:42.092228
786,3,419,0.0,True,Absent,2026-06-09 15:48:42.092240
787,3,420,0.0,True,Absent,2026-06-09 15:48:42.092253
788,3,422,12.91,False,,2026-06-09 15:48:42.092266
789,3,423,12.4,False,,2026-06-09 15:48:42.092279
790,3,428,7.79,False,,2026-06-09 15:48:42.092294
791,3,442,18.24,False,,2026-06-09 15:48:42.092307
792,3,443,7.03,False,,2026-06-09 15:48:42.092320
793,3,446,9.67,False,,2026-06-09 15:48:42.092334
794,3,447,8.9,False,,2026-06-09 15:48:42.092347
795,3,455,12.51,False,,2026-06-09 15:48:42.092360
796,3,460,8.08,False,,2026-06-09 15:48:42.092374
797,3,462,11.36,False,,2026-06-09 15:48:42.092387
798,3,465,11.43,False,,2026-06-09 15:48:42.092400
799,3,466,0.0,True,Absent,2026-06-09 15:48:42.092413
800,3,467,10.9,False,,2026-06-09 15:48:42.092426
801,3,470,8.21,False,,2026-06-09 15:48:42.092439
802,3,475,13.22,False,,2026-06-09 15:48:42.092452
803,3,477,10.46,False,,2026-06-09 15:48:42.092465
804,3,481,10.5,False,,2026-06-09 15:48:42.092480
805,3,482,11.19,False,,2026-06-09 15:48:42.092493
806,3,483,8.05,False,,2026-06-09 15:48:42.092507
807,3,485,14.84,False,,2026-06-09 15:48:42.092520
808,3,492,16.52,False,,2026-06-09 15:48:42.092533
809,3,494,17.69,False,,2026-06-09 15:48:42.092546
810,3,501,0.0,True,Absent,2026-06-09 15:48:42.092559
811,3,503,7.03,False,,2026-06-09 15:48:42.092572
812,3,505,7.8,False,,2026-06-09 15:48:42.092587
813,3,508,13.83,False,,2026-06-09 15:48:42.092601
814,3,510,12.28,False,,2026-06-09 15:48:42.092624
815,3,514,13.05,False,,2026-06-09 15:48:42.092639
816,3,516,0.0,True,Absent,2026-06-09 15:48:42.092656
817,3,519,15.24,False,,2026-06-09 15:48:42.092670
818,3,523,10.68,False,,2026-06-09 15:48:42.092683
819,3,529,16.16,False,,2026-06-09 15:48:42.092696
820,3,538,16.33,False,,2026-06-09 15:48:42.092709
821,3,543,9.29,False,,2026-06-09 15:48:42.092723
822,3,547,10.71,False,,2026-06-09 15:48:42.092736
823,3,550,11.29,False,,2026-06-09 15:48:42.092750
824,3,553,16.23,False,,2026-06-09 15:48:42.092764
825,3,558,12.84,False,,2026-06-09 15:48:42.092777
826,3,559,12.19,False,,2026-06-09 15:48:42.092790
827,3,560,13.83,False,,2026-06-09 15:48:42.092803
828,3,564,15.47,False,,2026-06-09 15:48:42.092816
829,3,568,13.13,False,,2026-06-09 15:48:42.092829
830,3,569,15.36,False,,2026-06-09 15:48:42.092842
831,3,580,7.74,False,,2026-06-09 15:48:42.092855
832,3,582,12.21,False,,2026-06-09 15:48:42.092868
833,3,583,16.67,False,,2026-06-09 15:48:42.092882
834,3,588,10.45,False,,2026-06-09 15:48:42.092895
835,3,594,7.87,False,,2026-06-09 15:48:42.092908
836,3,595,10.11,False,,2026-06-09 15:48:42.092921
837,3,600,9.3,False,,2026-06-09 15:48:42.092934
838,3,601,9.87,False,,2026-06-09 15:48:42.092948
839,3,602,10.05,False,,2026-06-09 15:48:42.092961
840,3,603,14.43,False,,2026-06-09 15:48:42.092974
841,3,605,14.17,False,,2026-06-09 15:48:42.092987
842,3,607,11.49,False,,2026-06-09 15:48:42.093000
843,3,608,13.69,False,,2026-06-09 15:48:42.093015
844,3,610,14.01,False,,2026-06-09 15:48:42.093028
845,3,616,11.03,False,,2026-06-09 15:48:42.093041
846,3,619,0.0,True,Absent,2026-06-09 15:48:42.093054
847,3,621,16.59,False,,2026-06-09 15:48:42.093067
848,3,627,11.09,False,,2026-06-09 15:48:42.093080
849,3,628,12.0,False,,2026-06-09 15:48:42.093093
850,3,630,10.79,False,,2026-06-09 15:48:42.093106
851,3,633,0.0,True,Absent,2026-06-09 15:48:42.093119
852,3,641,15.24,False,,2026-06-09 15:48:42.093132
853,3,645,12.02,False,,2026-06-09 15:48:42.093145
854,3,646,12.88,False,,2026-06-09 15:48:42.093159
855,3,650,0.0,True,Absent,2026-06-09 15:48:42.093172
856,3,653,10.73,False,,2026-06-09 15:48:42.093185
857,3,656,15.22,False,,2026-06-09 15:48:42.093199
858,3,657,0.0,True,Absent,2026-06-09 15:48:42.093211
859,3,666,7.83,False,,2026-06-09 15:48:42.093224
860,3,667,8.08,False,,2026-06-09 15:48:42.093237
861,3,669,15.95,False,,2026-06-09 15:48:42.093251
862,3,670,10.64,False,,2026-06-09 15:48:42.093265
863,3,671,12.94,False,,2026-06-09 15:48:42.093279
864,3,674,14.52,False,,2026-06-09 15:48:42.093292
865,3,680,0.0,True,Absent,2026-06-09 15:48:42.093305
866,3,687,14.84,False,,2026-06-09 15:48:42.093318
867,3,689,9.3,False,,2026-06-09 15:48:42.093331
868,3,690,11.41,False,,2026-06-09 15:48:42.093344
869,3,691,7.23,False,,2026-06-09 15:48:42.093357
870,3,697,8.33,False,,2026-06-09 15:48:42.093370
871,3,701,11.78,False,,2026-06-09 15:48:42.093383
872,3,702,10.82,False,,2026-06-09 15:48:42.093397
873,3,703,13.91,False,,2026-06-09 15:48:42.093410
874,3,706,9.81,False,,2026-06-09 15:48:42.093423
875,3,709,12.97,False,,2026-06-09 15:48:42.093436
876,3,712,0.0,True,Absent,2026-06-09 15:48:42.093449
877,3,718,8.64,False,,2026-06-09 15:48:42.093462
878,3,721,11.69,False,,2026-06-09 15:48:42.093475
879,3,722,8.89,False,,2026-06-09 15:48:42.093488
880,3,723,0.0,True,Absent,2026-06-09 15:48:42.093501
881,3,733,17.23,False,,2026-06-09 15:48:42.093514
882,3,737,8.1,False,,2026-06-09 15:48:42.093528
883,3,738,14.28,False,,2026-06-09 15:48:42.093543
884,3,739,11.1,False,,2026-06-09 15:48:42.093556
885,3,741,0.0,True,Absent,2026-06-09 15:48:42.093568
886,3,744,8.87,False,,2026-06-09 15:48:42.093581
887,3,745,13.35,False,,2026-06-09 15:48:42.093594
888,3,749,8.67,False,,2026-06-09 15:48:42.093607
889,3,750,6.86,False,,2026-06-09 15:48:42.093627
890,3,751,17.19,False,,2026-06-09 15:48:42.093641
891,3,754,13.92,False,,2026-06-09 15:48:42.093655
892,3,755,9.63,False,,2026-06-09 15:48:42.093668
893,3,756,8.65,False,,2026-06-09 15:48:42.093681
894,3,760,0.0,True,Absent,2026-06-09 15:48:42.093693
895,3,761,17.46,False,,2026-06-09 15:48:42.093706
896,3,765,14.17,False,,2026-06-09 15:48:42.093721
897,3,767,7.0,False,,2026-06-09 15:48:42.093734
898,3,768,18.51,False,,2026-06-09 15:48:42.093748
899,3,773,12.87,False,,2026-06-09 15:48:42.093761
900,3,776,10.58,False,,2026-06-09 15:48:42.093774
901,3,777,15.07,False,,2026-06-09 15:48:42.093789
902,3,784,8.34,False,,2026-06-09 15:48:42.093802
903,3,787,14.16,False,,2026-06-09 15:48:42.093815
904,3,788,12.83,False,,2026-06-09 15:48:42.093828
