id,evaluation_id,student_id,score,is_absent,comments,graded_at
478,2,544,9.23,False,,2026-06-04 17:09:52.608353
479,2,552,13.8,False,,2026-06-04 17:09:52.608366
480,2,553,10.86,False,,2026-06-04 17:09:52.608379
481,2,554,16.06,False,,2026-06-04 17:09:52.608395
482,2,556,12.24,False,,2026-06-04 17:09:52.608412
483,2,559,15.94,False,,2026-06-04 17:09:52.608428
484,2,561,11.19,False,,2026-06-04 17:09:52.608445
485,2,564,14.47,False,,2026-06-04 17:09:52.608462
486,2,565,10.72,False,,2026-06-04 17:09:52.608478
487,2,567,11.88,False,,2026-06-04 17:09:52.608496
488,2,572,7.86,False,,2026-06-04 17:09:52.608509
489,2,573,12.66,False,,2026-06-04 17:09:52.608522
490,2,574,6.87,False,,2026-06-04 17:09:52.608540
491,2,580,15.69,False,,2026-06-04 17:09:52.608553
492,2,585,18.1,False,,2026-06-04 17:09:52.608566
493,2,586,16.28,False,,2026-06-04 17:09:52.608579
494,2,595,7.91,False,,2026-06-04 17:09:52.608595
495,2,601,0.0,True,Absent,2026-06-04 17:09:52.608611
496,2,602,11.77,False,,2026-06-04 17:09:52.608628
497,2,604,13.11,False,,2026-06-04 17:09:52.608646
498,2,606,10.93,False,,2026-06-04 17:09:52.608659
499,2,607,10.42,False,,2026-06-04 17:09:52.608672
500,2,608,15.05,False,,2026-06-04 17:09:52.608688
501,2,610,14.36,False,,2026-06-04 17:09:52.608704
502,2,612,12.56,False,,2026-06-04 17:09:52.608721
503,2,615,11.23,False,,2026-06-04 17:09:52.608734
504,2,621,14.48,False,,2026-06-04 17:09:52.608748
505,2,628,11.07,False,,2026-06-04 17:09:52.608764
506,2,630,12.9,False,,2026-06-04 17:09:52.608780
507,2,632,6.26,False,,2026-06-04 17:09:52.608793
508,2,635,13.17,False,,2026-06-04 17:09:52.608806
509,2,637,0.0,True,Absent,2026-06-04 17:09:52.608819
510,2,640,12.02,False,,2026-06-04 17:09:52.608835
511,2,642,14.38,False,,2026-06-04 17:09:52.608851
512,2,648,14.29,False,,2026-06-04 17:09:52.608868
513,2,655,0.0,True,Absent,2026-06-04 17:09:52.608884
514,2,656,0.0,True,Absent,2026-06-04 17:09:52.608901
515,2,667,15.87,False,,2026-06-04 17:09:52.608914
516,2,673,0.0,True,Absent,2026-06-04 17:09:52.608929
517,2,679,8.32,False,,2026-06-04 17:09:52.608946
518,2,680,11.49,False,,2026-06-04 17:09:52.608959
519,2,683,11.72,False,,2026-06-04 17:09:52.608975
520,2,684,16.72,False,,2026-06-04 17:09:52.608988
521,2,685,14.55,False,,2026-06-04 17:09:52.609001
522,2,686,16.72,False,,2026-06-04 17:09:52.609015
523,2,694,11.23,False,,2026-06-04 17:09:52.609030
524,2,695,13.05,False,,2026-06-04 17:09:52.609043
525,2,696,11.79,False,,2026-06-04 17:09:52.609056
526,2,700,11.43,False,,2026-06-04 17:09:52.609072
527,2,702,12.28,False,,2026-06-04 17:09:52.609089
528,2,706,13.6,False,,2026-06-04 17:09:52.609105
529,2,708,10.74,False,,2026-06-04 17:09:52.609118
530,2,709,9.6,False,,2026-06-04 17:09:52.609131
531,2,712,15.57,False,,2026-06-04 17:09:52.609147
532,2,715,11.9,False,,2026-06-04 17:09:52.609160
533,2,718,14.95,False,,2026-06-04 17:09:52.609176
534,2,719,12.5,False,,2026-06-04 17:09:52.609193
535,2,721,14.06,False,,2026-06-04 17:09:52.609210
536,2,722,12.65,False,,2026-06-04 17:09:52.609227
537,2,726,14.01,False,,2026-06-04 17:09:52.609245
538,2,730,12.19,False,,2026-06-04 17:09:52.609261
539,2,733,12.92,False,,2026-06-04 17:09:52.609278
540,2,736,12.08,False,,2026-06-04 17:09:52.609294
541,2,737,13.89,False,,2026-06-04 17:09:52.609311
542,2,740,11.21,False,,2026-06-04 17:09:52.609327
543,2,753,18.04,False,,2026-06-04 17:09:52.609344
544,2,756,15.23,False,,2026-06-04 17:09:52.609360
545,2,757,9.54,False,,2026-06-04 17:09:52.609376
546,2,762,10.3,False,,2026-06-04 17:09:52.609393
547,2,764,18.37,False,,2026-06-04 17:09:52.609406
548,2,769,12.12,False,,2026-06-04 17:09:52.609422
549,2,771,12.2,False,,2026-06-04 17:09:52.609439
550,2,773,17.04,False,,2026-06-04 17:09:52.609455
551,2,774,10.88,False,,2026-06-04 17:09:52.609468
552,2,781,13.15,False,,2026-06-04 17:09:52.609484
553,2,784,9.97,False,,2026-06-04 17:09:52.609501
554,2,787,11.51,False,,2026-06-04 17:09:52.609518
555,2,791,9.32,False,,2026-06-04 17:09:52.609531
556,2,793,14.8,False,,2026-06-04 17:09:52.609548
557,2,794,13.13,False,,2026-06-04 17:09:52.609564
558,2,799,11.5,False,,2026-06-04 17:09:52.609578
559,2,803,7.52,False,,2026-06-04 17:09:52.609595
560,2,804,0.0,True,Absent,2026-06-04 17:09:52.609611
561,2,806,17.79,False,,2026-06-04 17:09:52.609629
562,2,807,10.67,False,,2026-06-04 17:09:52.609642
563,2,810,16.15,False,,2026-06-04 17:09:52.609655
564,2,812,0.0,True,Absent,2026-06-04 17:09:52.609670
565,2,813,9.87,False,,2026-06-04 17:09:52.609688
566,2,814,7.57,False,,2026-06-04 17:09:52.609704
567,2,816,0.0,True,Absent,2026-06-04 17:09:52.609720
568,2,818,13.2,False,,2026-06-04 17:09:52.609739
569,2,821,9.06,False,,2026-06-04 17:09:52.609755
570,2,822,6.72,False,,2026-06-04 17:09:52.609772
571,2,825,16.41,False,,2026-06-04 17:09:52.609785
572,2,831,10.83,False,,2026-06-04 17:09:52.609798
573,2,837,14.38,False,,2026-06-04 17:09:52.609813
574,2,841,13.37,False,,2026-06-04 17:09:52.609830
575,2,842,10.88,False,,2026-06-04 17:09:52.609847
576,2,843,8.43,False,,2026-06-04 17:09:52.609863
577,2,846,12.59,False,,2026-06-04 17:09:52.609876
578,2,847,8.67,False,,2026-06-04 17:09:52.609892
579,2,852,16.22,False,,2026-06-04 17:09:52.609909
580,2,855,13.71,False,,2026-06-04 17:09:52.609925
581,2,856,11.22,False,,2026-06-04 17:09:52.609942
582,2,861,0.0,True,Absent,2026-06-04 17:09:52.609958
583,2,864,0.0,True,Absent,2026-06-04 17:09:52.609974
584,2,865,8.87,False,,2026-06-04 17:09:52.609987
585,2,868,15.86,False,,2026-06-04 17:09:52.610000
586,2,870,10.2,False,,2026-06-04 17:09:52.610016
587,2,874,16.12,False,,2026-06-04 17:09:52.610034
588,2,877,13.43,False,,2026-06-04 17:09:52.610047
589,2,878,15.55,False,,2026-06-04 17:09:52.610060
590,2,882,8.98,False,,2026-06-04 17:09:52.610076
591,2,884,11.89,False,,2026-06-04 17:09:52.610089
592,2,885,12.46,False,,2026-06-04 17:09:52.610102
593,2,890,15.07,False,,2026-06-04 17:09:52.610115
594,2,894,8.07,False,,2026-06-04 17:09:52.610130
595,2,903,10.86,False,,2026-06-04 17:09:52.610146
596,2,905,14.17,False,,2026-06-04 17:09:52.610162
597,2,910,6.12,False,,2026-06-04 17:09:52.610175
598,2,911,13.61,False,,2026-06-04 17:09:52.610188
599,2,912,10.88,False,,2026-06-04 17:09:52.610204
600,2,913,17.46,False,,2026-06-04 17:09:52.610220
601,2,918,11.28,False,,2026-06-04 17:09:52.610237
602,2,922,11.1,False,,2026-06-04 17:09:52.610253
603,2,926,12.45,False,,2026-06-04 17:09:52.610270
604,2,929,7.33,False,,2026-06-04 17:09:52.610287
605,2,932,13.8,False,,2026-06-04 17:09:52.610303
606,2,933,14.38,False,,2026-06-04 17:09:52.610317
607,2,947,10.62,False,,2026-06-04 17:09:52.610333
608,2,954,12.85,False,,2026-06-04 17:09:52.610349
609,2,957,16.47,False,,2026-06-04 17:09:52.610366
610,2,962,14.57,False,,2026-06-04 17:09:52.610379
611,2,963,11.7,False,,2026-06-04 17:09:52.610392
612,2,966,10.73,False,,2026-06-04 17:09:52.610407
613,2,967,13.5,False,,2026-06-04 17:09:52.610424
614,2,973,10.62,False,,2026-06-04 17:09:52.610441
615,2,979,12.51,False,,2026-06-04 17:09:52.610458
616,2,992,9.5,False,,2026-06-04 17:09:52.610476
617,2,996,16.29,False,,2026-06-04 17:09:52.610494
618,2,997,7.2,False,,2026-06-04 17:09:52.610508
619,3,1,9.46,False,,2026-06-04 17:09:52.610934
620,3,6,14.88,False,,2026-06-04 17:09:52.610952
621,3,8,14.19,False,,2026-06-04 17:09:52.610967
622,3,9,15.36,False,,2026-06-04 17:09:52.610981
623,3,12,0.0,True,Absent,2026-06-04 17:09:52.610995
624,3,13,13.76,False,,2026-06-04 17:09:52.611008
625,3,15,11.97,False,,2026-06-04 17:09:52.611022
626,3,17,8.75,False,,2026-06-04 17:09:52.611036
627,3,20,13.78,False,,2026-06-04 17:09:52.611052
628,3,22,9.42,False,,2026-06-04 17:09:52.611066
629,3,24,15.51,False,,2026-06-04 17:09:52.611079
630,3,28,15.65,False,,2026-06-04 17:09:52.611093
631,3,32,12.51,False,,2026-06-04 17:09:52.611106
632,3,34,12.08,False,,2026-06-04 17:09:52.611120
633,3,36,0.0,True,Absent,2026-06-04 17:09:52.611132
634,3,40,12.6,False,,2026-06-04 17:09:52.611146
635,3,41,14.45,False,,2026-06-04 17:09:52.611159
636,3,49,13.2,False,,2026-06-04 17:09:52.611173
637,3,50,14.33,False,,2026-06-04 17:09:52.611186
638,3,51,8.89,False,,2026-06-04 17:09:52.611199
639,3,53,11.73,False,,2026-06-04 17:09:52.611212
640,3,55,14.38,False,,2026-06-04 17:09:52.611225
641,3,60,11.66,False,,2026-06-04 17:09:52.611238
642,3,61,18.57,False,,2026-06-04 17:09:52.611251
643,3,63,10.57,False,,2026-06-04 17:09:52.611265
644,3,66,8.07,False,,2026-06-04 17:09:52.611278
645,3,77,10.0,False,,2026-06-04 17:09:52.611291
646,3,81,7.87,False,,2026-06-04 17:09:52.611304
647,3,82,0.0,True,Absent,2026-06-04 17:09:52.611320
648,3,83,0.0,True,Absent,2026-06-04 17:09:52.611332
649,3,85,0.0,True,Absent,2026-06-04 17:09:52.611345
650,3,86,17.99,False,,2026-06-04 17:09:52.611358
651,3,94,13.27,False,,2026-06-04 17:09:52.611371
652,3,98,9.16,False,,2026-06-04 17:09:52.611384
653,3,104,10.92,False,,2026-06-04 17:09:52.611397
654,3,105,8.04,False,,2026-06-04 17:09:52.611410
655,3,107,16.95,False,,2026-06-04 17:09:52.611423
656,3,110,15.45,False,,2026-06-04 17:09:52.611438
657,3,111,15.6,False,,2026-06-04 17:09:52.611452
658,3,112,15.28,False,,2026-06-04 17:09:52.611465
659,3,113,14.22,False,,2026-06-04 17:09:52.611478
660,3,114,12.05,False,,2026-06-04 17:09:52.611491
661,3,116,7.1,False,,2026-06-04 17:09:52.611503
662,3,118,0.0,True,Absent,2026-06-04 17:09:52.611516
663,3,120,14.57,False,,2026-06-04 17:09:52.611529
664,3,123,10.78,False,,2026-06-04 17:09:52.611542
665,3,127,10.67,False,,2026-06-04 17:09:52.611555
666,3,132,14.67,False,,2026-06-04 17:09:52.611568
667,3,134,7.88,False,,2026-06-04 17:09:52.611581
668,3,140,6.47,False,,2026-06-04 17:09:52.611594
669,3,141,6.52,False,,2026-06-04 17:09:52.611607
670,3,142,8.82,False,,2026-06-04 17:09:52.611620
671,3,146,10.71,False,,2026-06-04 17:09:52.611633
672,3,152,11.38,False,,2026-06-04 17:09:52.611646
673,3,154,10.79,False,,2026-06-04 17:09:52.611659
674,3,157,13.76,False,,2026-06-04 17:09:52.611673
675,3,164,15.75,False,,2026-06-04 17:09:52.611686
676,3,165,10.41,False,,2026-06-04 17:09:52.611699
677,3,169,12.42,False,,2026-06-04 17:09:52.611712
678,3,175,11.61,False,,2026-06-04 17:09:52.611728
679,3,177,10.05,False,,2026-06-04 17:09:52.611741
680,3,178,13.33,False,,2026-06-04 17:09:52.611754
681,3,180,9.6,False,,2026-06-04 17:09:52.611767
682,3,184,12.29,False,,2026-06-04 17:09:52.611780
683,3,185,13.88,False,,2026-06-04 17:09:52.611798
684,3,189,6.77,False,,2026-06-04 17:09:52.611812
685,3,195,10.27,False,,2026-06-04 17:09:52.611825
686,3,200,0.0,True,Absent,2026-06-04 17:09:52.611838
687,3,204,13.17,False,,2026-06-04 17:09:52.611851
688,3,210,11.79,False,,2026-06-04 17:09:52.611864
689,3,215,13.06,False,,2026-06-04 17:09:52.611877
690,3,220,10.72,False,,2026-06-04 17:09:52.611890
691,3,223,12.42,False,,2026-06-04 17:09:52.611903
692,3,224,11.09,False,,2026-06-04 17:09:52.611916
693,3,232,12.42,False,,2026-06-04 17:09:52.611929
694,3,234,12.38,False,,2026-06-04 17:09:52.611942
695,3,236,0.0,True,Absent,2026-06-04 17:09:52.611955
696,3,241,17.35,False,,2026-06-04 17:09:52.611968
697,3,242,9.93,False,,2026-06-04 17:09:52.611981
698,3,243,13.74,False,,2026-06-04 17:09:52.611993
699,3,246,12.2,False,,2026-06-04 17:09:52.612006
700,3,249,10.95,False,,2026-06-04 17:09:52.612019
701,3,250,12.61,False,,2026-06-04 17:09:52.612032
702,3,252,13.53,False,,2026-06-04 17:09:52.612046
703,3,253,12.54,False,,2026-06-04 17:09:52.612058
704,3,258,10.11,False,,2026-06-04 17:09:52.612073
705,3,264,14.67,False,,2026-06-04 17:09:52.612086
706,3,265,13.54,False,,2026-06-04 17:09:52.612099
707,3,269,11.41,False,,2026-06-04 17:09:52.612112
708,3,270,14.14,False,,2026-06-04 17:09:52.612126
709,3,277,13.38,False,,2026-06-04 17:09:52.612139
710,3,278,13.21,False,,2026-06-04 17:09:52.612152
711,3,279,15.91,False,,2026-06-04 17:09:52.612165
712,3,280,10.3,False,,2026-06-04 17:09:52.612178
713,3,286,10.2,False,,2026-06-04 17:09:52.612191
714,3,292,12.27,False,,2026-06-04 17:09:52.612203
715,3,293,11.37,False,,2026-06-04 17:09:52.612217
716,3,311,13.41,False,,2026-06-04 17:09:52.612230
717,3,320,13.82,False,,2026-06-04 17:09:52.612244
718,3,321,8.56,False,,2026-06-04 17:09:52.612257
719,3,323,11.54,False,,2026-06-04 17:09:52.612271
720,3,326,17.21,False,,2026-06-04 17:09:52.612285
721,3,331,11.7,False,,2026-06-04 17:09:52.612299
722,3,334,8.68,False,,2026-06-04 17:09:52.612313
723,3,335,12.99,False,,2026-06-04 17:09:52.612326
724,3,336,12.01,False,,2026-06-04 17:09:52.612339
725,3,337,8.01,False,,2026-06-04 17:09:52.612357
726,3,351,13.66,False,,2026-06-04 17:09:52.612370
727,3,353,8.9,False,,2026-06-04 17:09:52.612383
728,3,354,7.7,False,,2026-06-04 17:09:52.612397
729,3,355,10.14,False,,2026-06-04 17:09:52.612409
730,3,363,16.21,False,,2026-06-04 17:09:52.612422
731,3,365,12.07,False,,2026-06-04 17:09:52.612435
732,3,368,9.12,False,,2026-06-04 17:09:52.612448
733,3,369,14.76,False,,2026-06-04 17:09:52.612461
734,3,374,10.17,False,,2026-06-04 17:09:52.612474
735,3,376,10.87,False,,2026-06-04 17:09:52.612487
736,3,383,9.07,False,,2026-06-04 17:09:52.612500
737,3,384,9.97,False,,2026-06-04 17:09:52.612514
738,3,388,8.9,False,,2026-06-04 17:09:52.612526
739,3,395,15.45,False,,2026-06-04 17:09:52.612540
740,3,399,12.87,False,,2026-06-04 17:09:52.612553
741,3,400,5.88,False,,2026-06-04 17:09:52.612566
742,3,402,13.37,False,,2026-06-04 17:09:52.612579
743,3,406,10.88,False,,2026-06-04 17:09:52.612592
744,3,410,15.52,False,,2026-06-04 17:09:52.612605
745,3,416,13.68,False,,2026-06-04 17:09:52.612618
746,3,426,7.36,False,,2026-06-04 17:09:52.612631
747,3,427,16.6,False,,2026-06-04 17:09:52.612644
748,3,430,18.4,False,,2026-06-04 17:09:52.612657
749,3,431,11.33,False,,2026-06-04 17:09:52.612670
750,3,432,15.52,False,,2026-06-04 17:09:52.612683
751,3,433,10.42,False,,2026-06-04 17:09:52.612696
752,3,435,15.19,False,,2026-06-04 17:09:52.612709
753,3,445,12.71,False,,2026-06-04 17:09:52.612722
754,3,447,14.01,False,,2026-06-04 17:09:52.612735
755,3,449,10.43,False,,2026-06-04 17:09:52.612748
756,3,450,10.7,False,,2026-06-04 17:09:52.612761
757,3,454,12.82,False,,2026-06-04 17:09:52.612774
758,3,455,8.62,False,,2026-06-04 17:09:52.612787
759,3,456,10.9,False,,2026-06-04 17:09:52.612800
760,3,459,17.29,False,,2026-06-04 17:09:52.612813
761,3,462,10.5,False,,2026-06-04 17:09:52.612825
762,3,471,9.86,False,,2026-06-04 17:09:52.612839
763,3,474,14.83,False,,2026-06-04 17:09:52.612852
764,3,475,7.51,False,,2026-06-04 17:09:52.612865
765,3,476,12.37,False,,2026-06-04 17:09:52.612878
766,3,478,12.9,False,,2026-06-04 17:09:52.612891
767,3,479,9.9,False,,2026-06-04 17:09:52.612904
768,3,484,13.18,False,,2026-06-04 17:09:52.612917
769,3,485,12.19,False,,2026-06-04 17:09:52.612930
770,3,486,0.0,True,Absent,2026-06-04 17:09:52.612942
771,3,487,9.43,False,,2026-06-04 17:09:52.612955
772,3,488,0.0,True,Absent,2026-06-04 17:09:52.612967
773,3,491,9.38,False,,2026-06-04 17:09:52.612980
774,3,494,16.84,False,,2026-06-04 17:09:52.612994
775,3,497,14.11,False,,2026-06-04 17:09:52.613006
776,3,500,17.82,False,,2026-06-04 17:09:52.613019
777,3,502,12.67,False,,2026-06-04 17:09:52.613032
778,3,507,8.94,False,,2026-06-04 17:09:52.613046
779,3,510,0.0,True,Absent,2026-06-04 17:09:52.613058
780,3,511,15.96,False,,2026-06-04 17:09:52.613071
781,3,512,7.31,False,,2026-06-04 17:09:52.613084
782,3,514,6.32,False,,2026-06-04 17:09:52.613097
783,3,515,9.15,False,,2026-06-04 17:09:52.613110
784,3,522,15.88,False,,2026-06-04 17:09:52.613122
785,3,529,11.92,False,,2026-06-04 17:09:52.613135
786,3,531,7.39,False,,2026-06-04 17:09:52.613148
787,3,544,0.0,True,Absent,2026-06-04 17:09:52.613161
788,3,552,16.6,False,,2026-06-04 17:09:52.613174
789,3,553,13.77,False,,2026-06-04 17:09:52.613186
790,3,554,15.2,False,,2026-06-04 17:09:52.613199
791,3,556,12.42,False,,2026-06-04 17:09:52.613212
792,3,559,15.01,False,,2026-06-04 17:09:52.613225
793,3,561,10.56,False,,2026-06-04 17:09:52.613238
794,3,564,11.88,False,,2026-06-04 17:09:52.613251
795,3,565,0.0,True,Absent,2026-06-04 17:09:52.613263
796,3,567,10.16,False,,2026-06-04 17:09:52.613276
797,3,572,10.59,False,,2026-06-04 17:09:52.613289
798,3,573,14.01,False,,2026-06-04 17:09:52.613302
799,3,574,9.68,False,,2026-06-04 17:09:52.613315
800,3,580,11.35,False,,2026-06-04 17:09:52.613328
801,3,585,13.77,False,,2026-06-04 17:09:52.613341
802,3,586,14.28,False,,2026-06-04 17:09:52.613354
803,3,595,7.0,False,,2026-06-04 17:09:52.613370
804,3,601,8.74,False,,2026-06-04 17:09:52.613383
805,3,602,15.17,False,,2026-06-04 17:09:52.613397
806,3,604,13.94,False,,2026-06-04 17:09:52.613410
807,3,606,14.25,False,,2026-06-04 17:09:52.613424
808,3,607,6.07,False,,2026-06-04 17:09:52.613437
809,3,608,17.06,False,,2026-06-04 17:09:52.613451
810,3,610,0.0,True,Absent,2026-06-04 17:09:52.613463
811,3,612,12.21,False,,2026-06-04 17:09:52.613476
812,3,615,9.94,False,,2026-06-04 17:09:52.613489
813,3,621,16.27,False,,2026-06-04 17:09:52.613502
814,3,628,9.07,False,,2026-06-04 17:09:52.613515
815,3,630,11.35,False,,2026-06-04 17:09:52.613531
816,3,632,10.34,False,,2026-06-04 17:09:52.613544
817,3,635,11.66,False,,2026-06-04 17:09:52.613557
818,3,637,0.0,True,Absent,2026-06-04 17:09:52.613569
819,3,640,9.95,False,,2026-06-04 17:09:52.613582
820,3,642,0.0,True,Absent,2026-06-04 17:09:52.613595
821,3,648,17.11,False,,2026-06-04 17:09:52.613608
822,3,655,9.93,False,,2026-06-04 17:09:52.613621
823,3,656,13.74,False,,2026-06-04 17:09:52.613634
824,3,667,14.95,False,,2026-06-04 17:09:52.613647
825,3,673,9.23,False,,2026-06-04 17:09:52.613660
826,3,679,11.51,False,,2026-06-04 17:09:52.613673
827,3,680,10.9,False,,2026-06-04 17:09:52.613686
828,3,683,16.4,False,,2026-06-04 17:09:52.613699
829,3,684,14.32,False,,2026-06-04 17:09:52.613712
830,3,685,17.99,False,,2026-06-04 17:09:52.613725
831,3,686,14.46,False,,2026-06-04 17:09:52.613738
832,3,694,0.0,True,Absent,2026-06-04 17:09:52.613751
833,3,695,12.04,False,,2026-06-04 17:09:52.613764
834,3,696,14.66,False,,2026-06-04 17:09:52.613777
835,3,700,11.59,False,,2026-06-04 17:09:52.613790
836,3,702,14.48,False,,2026-06-04 17:09:52.613803
837,3,706,10.92,False,,2026-06-04 17:09:52.613824
838,3,708,0.0,True,Absent,2026-06-04 17:09:52.613836
839,3,709,9.07,False,,2026-06-04 17:09:52.613850
840,3,712,12.12,False,,2026-06-04 17:09:52.613864
841,3,715,12.02,False,,2026-06-04 17:09:52.613878
842,3,718,11.85,False,,2026-06-04 17:09:52.613892
843,3,719,16.11,False,,2026-06-04 17:09:52.613906
844,3,721,11.18,False,,2026-06-04 17:09:52.613922
845,3,722,11.18,False,,2026-06-04 17:09:52.613936
846,3,726,13.13,False,,2026-06-04 17:09:52.613951
847,3,730,13.68,False,,2026-06-04 17:09:52.613967
848,3,733,11.47,False,,2026-06-04 17:09:52.613981
849,3,736,12.84,False,,2026-06-04 17:09:52.613995
850,3,737,14.2,False,,2026-06-04 17:09:52.614008
851,3,740,10.15,False,,2026-06-04 17:09:52.614021
852,3,753,17.15,False,,2026-06-04 17:09:52.614034
853,3,756,11.99,False,,2026-06-04 17:09:52.614047
854,3,757,11.14,False,,2026-06-04 17:09:52.614060
855,3,762,11.49,False,,2026-06-04 17:09:52.614073
856,3,764,15.6,False,,2026-06-04 17:09:52.614086
857,3,769,12.38,False,,2026-06-04 17:09:52.614099
858,3,771,0.0,True,Absent,2026-06-04 17:09:52.614111
859,3,773,16.3,False,,2026-06-04 17:09:52.614124
860,3,774,14.71,False,,2026-06-04 17:09:52.614137
861,3,781,16.68,False,,2026-06-04 17:09:52.614150
862,3,784,12.38,False,,2026-06-04 17:09:52.614164
863,3,787,6.2,False,,2026-06-04 17:09:52.614177
864,3,791,13.33,False,,2026-06-04 17:09:52.614190
865,3,793,15.39,False,,2026-06-04 17:09:52.614203
866,3,794,15.91,False,,2026-06-04 17:09:52.614216
867,3,799,13.61,False,,2026-06-04 17:09:52.614228
868,3,803,9.2,False,,2026-06-04 17:09:52.614242
869,3,804,15.61,False,,2026-06-04 17:09:52.614254
870,3,806,14.38,False,,2026-06-04 17:09:52.614267
871,3,807,7.37,False,,2026-06-04 17:09:52.614280
872,3,810,13.01,False,,2026-06-04 17:09:52.614293
873,3,812,9.51,False,,2026-06-04 17:09:52.614306
874,3,813,0.0,True,Absent,2026-06-04 17:09:52.614318
875,3,814,8.65,False,,2026-06-04 17:09:52.614331
876,3,816,11.46,False,,2026-06-04 17:09:52.614344
877,3,818,9.23,False,,2026-06-04 17:09:52.614357
878,3,821,10.35,False,,2026-06-04 17:09:52.614370
879,3,822,7.7,False,,2026-06-04 17:09:52.614383
880,3,825,14.13,False,,2026-06-04 17:09:52.614396
881,3,831,10.35,False,,2026-06-04 17:09:52.614412
882,3,837,11.51,False,,2026-06-04 17:09:52.614425
883,3,841,17.82,False,,2026-06-04 17:09:52.614438
884,3,842,11.97,False,,2026-06-04 17:09:52.614451
885,3,843,8.76,False,,2026-06-04 17:09:52.614464
886,3,846,13.59,False,,2026-06-04 17:09:52.614477
887,3,847,8.69,False,,2026-06-04 17:09:52.614490
888,3,852,11.76,False,,2026-06-04 17:09:52.614503
889,3,855,14.31,False,,2026-06-04 17:09:52.614517
890,3,856,9.1,False,,2026-06-04 17:09:52.614530
891,3,861,12.31,False,,2026-06-04 17:09:52.614543
892,3,864,12.96,False,,2026-06-04 17:09:52.614556
893,3,865,0.0,True,Absent,2026-06-04 17:09:52.614568
894,3,868,14.29,False,,2026-06-04 17:09:52.614581
895,3,870,12.53,False,,2026-06-04 17:09:52.614594
896,3,874,15.55,False,,2026-06-04 17:09:52.614607
897,3,877,12.42,False,,2026-06-04 17:09:52.614620
898,3,878,11.23,False,,2026-06-04 17:09:52.614633
899,3,882,8.36,False,,2026-06-04 17:09:52.614646
900,3,884,6.78,False,,2026-06-04 17:09:52.614659
901,3,885,13.6,False,,2026-06-04 17:09:52.614673
902,3,890,17.58,False,,2026-06-04 17:09:52.614686
903,3,894,12.11,False,,2026-06-04 17:09:52.614700
904,3,903,11.48,False,,2026-06-04 17:09:52.614713
905,3,905,14.48,False,,2026-06-04 17:09:52.614726
906,3,910,6.02,False,,2026-06-04 17:09:52.614739
