id,evaluation_id,student_id,score,is_absent,comments,graded_at
478,2,453,0.0,True,Absent,2026-06-04 16:51:15.675106
479,2,457,13.13,False,,2026-06-04 16:51:15.675118
480,2,458,0.0,True,Absent,2026-06-04 16:51:15.675131
481,2,459,0.0,True,Absent,2026-06-04 16:51:15.675143
482,2,461,13.56,False,,2026-06-04 16:51:15.675155
483,2,471,11.77,False,,2026-06-04 16:51:15.675168
484,2,479,16.35,False,,2026-06-04 16:51:15.675181
485,2,481,14.86,False,,2026-06-04 16:51:15.675194
486,2,484,13.82,False,,2026-06-04 16:51:15.675207
487,2,487,13.48,False,,2026-06-04 16:51:15.675219
488,2,490,12.07,False,,2026-06-04 16:51:15.675235
489,2,494,11.42,False,,2026-06-04 16:51:15.675248
490,2,495,11.02,False,,2026-06-04 16:51:15.675261
491,2,497,10.92,False,,2026-06-04 16:51:15.675274
492,2,506,9.51,False,,2026-06-04 16:51:15.675287
493,2,508,14.26,False,,2026-06-04 16:51:15.675300
494,2,509,12.2,False,,2026-06-04 16:51:15.675313
495,2,512,17.57,False,,2026-06-04 16:51:15.675326
496,2,514,14.4,False,,2026-06-04 16:51:15.675339
497,2,516,12.0,False,,2026-06-04 16:51:15.675352
498,2,523,16.59,False,,2026-06-04 16:51:15.675365
499,2,526,11.91,False,,2026-06-04 16:51:15.675378
500,2,529,11.12,False,,2026-06-04 16:51:15.675391
501,2,536,14.88,False,,2026-06-04 16:51:15.675422
502,2,539,13.61,False,,2026-06-04 16:51:15.675440
503,2,541,8.78,False,,2026-06-04 16:51:15.675453
504,2,542,6.53,False,,2026-06-04 16:51:15.675467
505,2,547,10.86,False,,2026-06-04 16:51:15.675479
506,2,548,0.0,True,Absent,2026-06-04 16:51:15.675492
507,2,552,12.32,False,,2026-06-04 16:51:15.675505
508,2,553,11.31,False,,2026-06-04 16:51:15.675519
509,2,554,14.35,False,,2026-06-04 16:51:15.675532
510,2,555,15.92,False,,2026-06-04 16:51:15.675545
511,2,558,8.4,False,,2026-06-04 16:51:15.675558
512,2,569,0.0,True,Absent,2026-06-04 16:51:15.675571
513,2,571,8.04,False,,2026-06-04 16:51:15.675583
514,2,576,13.02,False,,2026-06-04 16:51:15.675596
515,2,579,11.17,False,,2026-06-04 16:51:15.675609
516,2,580,17.12,False,,2026-06-04 16:51:15.675622
517,2,584,8.69,False,,2026-06-04 16:51:15.675635
518,2,585,13.82,False,,2026-06-04 16:51:15.675648
519,2,586,14.55,False,,2026-06-04 16:51:15.675661
520,2,592,7.27,False,,2026-06-04 16:51:15.675674
521,2,593,13.22,False,,2026-06-04 16:51:15.675687
522,2,595,13.2,False,,2026-06-04 16:51:15.675700
523,2,599,17.47,False,,2026-06-04 16:51:15.675713
524,2,603,14.9,False,,2026-06-04 16:51:15.675725
525,2,604,0.0,True,Absent,2026-06-04 16:51:15.675738
526,2,605,8.83,False,,2026-06-04 16:51:15.675750
527,2,608,11.39,False,,2026-06-04 16:51:15.675763
528,2,611,12.43,False,,2026-06-04 16:51:15.675776
529,2,619,7.98,False,,2026-06-04 16:51:15.675789
530,2,620,12.71,False,,2026-06-04 16:51:15.675802
531,2,623,10.33,False,,2026-06-04 16:51:15.675815
532,2,624,12.11,False,,2026-06-04 16:51:15.675828
533,2,636,10.57,False,,2026-06-04 16:51:15.675841
534,2,638,0.0,True,Absent,2026-06-04 16:51:15.675853
535,2,641,16.12,False,,2026-06-04 16:51:15.675866
536,2,643,14.82,False,,2026-06-04 16:51:15.675879
537,2,644,16.1,False,,2026-06-04 16:51:15.675892
538,2,646,11.07,False,,2026-06-04 16:51:15.675905
539,2,647,10.66,False,,2026-06-04 16:51:15.675918
540,2,648,7.58,False,,2026-06-04 16:51:15.675931
541,2,649,6.35,False,,2026-06-04 16:51:15.675944
542,2,653,10.28,False,,2026-06-04 16:51:15.675957
543,2,657,7.92,False,,2026-06-04 16:51:15.675970
544,2,660,7.34,False,,2026-06-04 16:51:15.675983
545,2,663,8.56,False,,2026-06-04 16:51:15.675996
546,2,666,10.9,False,,2026-06-04 16:51:15.676009
547,2,667,10.79,False,,2026-06-04 16:51:15.676022
548,2,669,10.51,False,,2026-06-04 16:51:15.676035
549,2,672,7.13,False,,2026-06-04 16:51:15.676047
550,2,674,11.64,False,,2026-06-04 16:51:15.676061
551,2,675,10.16,False,,2026-06-04 16:51:15.676073
552,2,678,17.1,False,,2026-06-04 16:51:15.676086
553,2,684,15.44,False,,2026-06-04 16:51:15.676099
554,2,687,7.34,False,,2026-06-04 16:51:15.676112
555,2,692,7.22,False,,2026-06-04 16:51:15.676124
556,2,693,11.1,False,,2026-06-04 16:51:15.676137
557,2,694,7.45,False,,2026-06-04 16:51:15.676150
558,2,696,13.95,False,,2026-06-04 16:51:15.676163
559,2,701,9.74,False,,2026-06-04 16:51:15.676176
560,2,710,0.0,True,Absent,2026-06-04 16:51:15.676188
561,2,712,12.03,False,,2026-06-04 16:51:15.676200
562,2,715,8.49,False,,2026-06-04 16:51:15.676213
563,2,720,15.63,False,,2026-06-04 16:51:15.676226
564,2,723,10.81,False,,2026-06-04 16:51:15.676239
565,2,732,11.36,False,,2026-06-04 16:51:15.676251
566,2,734,9.78,False,,2026-06-04 16:51:15.676267
567,2,743,10.19,False,,2026-06-04 16:51:15.676280
568,2,744,14.85,False,,2026-06-04 16:51:15.676293
569,2,746,12.56,False,,2026-06-04 16:51:15.676306
570,2,755,13.61,False,,2026-06-04 16:51:15.676319
571,2,757,9.61,False,,2026-06-04 16:51:15.676332
572,2,762,10.43,False,,2026-06-04 16:51:15.676345
573,2,763,12.72,False,,2026-06-04 16:51:15.676358
574,2,766,6.66,False,,2026-06-04 16:51:15.676371
575,2,774,9.49,False,,2026-06-04 16:51:15.676385
576,2,776,12.3,False,,2026-06-04 16:51:15.676398
577,2,779,11.77,False,,2026-06-04 16:51:15.676412
578,2,781,14.78,False,,2026-06-04 16:51:15.676425
579,2,784,12.49,False,,2026-06-04 16:51:15.676439
580,2,788,13.6,False,,2026-06-04 16:51:15.676453
581,2,790,9.84,False,,2026-06-04 16:51:15.676465
582,2,797,8.0,False,,2026-06-04 16:51:15.676479
583,2,798,12.24,False,,2026-06-04 16:51:15.676491
584,2,805,9.98,False,,2026-06-04 16:51:15.676504
585,2,806,16.87,False,,2026-06-04 16:51:15.676517
586,2,810,8.45,False,,2026-06-04 16:51:15.676530
587,2,813,10.78,False,,2026-06-04 16:51:15.676543
588,2,815,15.48,False,,2026-06-04 16:51:15.676556
589,2,820,6.34,False,,2026-06-04 16:51:15.676568
590,2,821,11.17,False,,2026-06-04 16:51:15.676581
591,2,822,16.86,False,,2026-06-04 16:51:15.676594
592,2,830,0.0,True,Absent,2026-06-04 16:51:15.676606
593,2,836,0.0,True,Absent,2026-06-04 16:51:15.676618
594,2,839,8.16,False,,2026-06-04 16:51:15.676635
595,2,842,8.26,False,,2026-06-04 16:51:15.676649
596,2,851,9.69,False,,2026-06-04 16:51:15.676662
597,2,853,14.29,False,,2026-06-04 16:51:15.676675
598,2,855,11.28,False,,2026-06-04 16:51:15.676688
599,2,859,17.46,False,,2026-06-04 16:51:15.676701
600,2,860,14.38,False,,2026-06-04 16:51:15.676714
601,2,862,15.21,False,,2026-06-04 16:51:15.676727
602,2,868,9.31,False,,2026-06-04 16:51:15.676742
603,2,870,10.07,False,,2026-06-04 16:51:15.676755
604,2,873,10.09,False,,2026-06-04 16:51:15.676768
605,2,875,12.98,False,,2026-06-04 16:51:15.676781
606,2,877,12.08,False,,2026-06-04 16:51:15.676793
607,2,879,11.46,False,,2026-06-04 16:51:15.676806
608,2,881,9.57,False,,2026-06-04 16:51:15.676819
609,2,891,0.0,True,Absent,2026-06-04 16:51:15.676831
610,2,893,13.21,False,,2026-06-04 16:51:15.676844
611,2,894,15.95,False,,2026-06-04 16:51:15.676857
612,2,905,5.76,False,,2026-06-04 16:51:15.676870
613,2,912,0.0,True,Absent,2026-06-04 16:51:15.676883
614,2,914,10.84,False,,2026-06-04 16:51:15.676895
615,2,919,16.81,False,,2026-06-04 16:51:15.676908
616,2,921,6.84,False,,2026-06-04 16:51:15.676921
617,2,922,11.47,False,,2026-06-04 16:51:15.676934
618,2,928,7.12,False,,2026-06-04 16:51:15.676947
619,2,929,13.84,False,,2026-06-04 16:51:15.676960
620,2,931,15.49,False,,2026-06-04 16:51:15.676973
621,2,934,10.56,False,,2026-06-04 16:51:15.676986
622,2,937,0.0,True,Absent,2026-06-04 16:51:15.676998
623,2,938,8.33,False,,2026-06-04 16:51:15.677011
624,2,940,13.94,False,,2026-06-04 16:51:15.677024
625,2,947,13.97,False,,2026-06-04 16:51:15.677037
626,2,954,10.49,False,,2026-06-04 16:51:15.677050
627,2,956,8.75,False,,2026-06-04 16:51:15.677063
628,2,959,15.74,False,,2026-06-04 16:51:15.677076
629,2,961,15.88,False,,2026-06-04 16:51:15.677089
630,2,963,16.45,False,,2026-06-04 16:51:15.677101
631,2,971,0.0,True,Absent,2026-06-04 16:51:15.677119
632,2,977,12.77,False,,2026-06-04 16:51:15.677132
633,2,979,8.34,False,,2026-06-04 16:51:15.677145
634,2,980,15.83,False,,2026-06-04 16:51:15.677158
635,2,983,13.38,False,,2026-06-04 16:51:15.677171
636,2,988,12.94,False,,2026-06-04 16:51:15.677183
637,2,989,11.79,False,,2026-06-04 16:51:15.677196
638,2,991,10.83,False,,2026-06-04 16:51:15.677209
639,2,992,17.16,False,,2026-06-04 16:51:15.677222
640,2,994,10.54,False,,2026-06-04 16:51:15.677235
641,2,997,12.75,False,,2026-06-04 16:51:15.677248
642,2,999,11.57,False,,2026-06-04 16:51:15.677261
643,3,2,16.09,False,,2026-06-04 16:51:15.677616
644,3,5,16.11,False,,2026-06-04 16:51:15.677635
645,3,15,12.85,False,,2026-06-04 16:51:15.677654
646,3,16,0.0,True,Absent,2026-06-04 16:51:15.677667
647,3,19,15.11,False,,2026-06-04 16:51:15.677681
648,3,20,13.8,False,,2026-06-04 16:51:15.677694
649,3,21,12.1,False,,2026-06-04 16:51:15.677707
650,3,30,9.15,False,,2026-06-04 16:51:15.677720
651,3,37,0.0,True,Absent,2026-06-04 16:51:15.677732
652,3,40,14.47,False,,2026-06-04 16:51:15.677745
653,3,44,6.48,False,,2026-06-04 16:51:15.677758
654,3,47,12.83,False,,2026-06-04 16:51:15.677771
655,3,49,11.28,False,,2026-06-04 16:51:15.677784
656,3,50,7.48,False,,2026-06-04 16:51:15.677797
657,3,51,8.89,False,,2026-06-04 16:51:15.677810
658,3,57,8.27,False,,2026-06-04 16:51:15.677823
659,3,58,9.95,False,,2026-06-04 16:51:15.677837
660,3,59,16.64,False,,2026-06-04 16:51:15.677850
661,3,62,13.78,False,,2026-06-04 16:51:15.677863
662,3,64,15.17,False,,2026-06-04 16:51:15.677876
663,3,71,13.57,False,,2026-06-04 16:51:15.677888
664,3,72,12.11,False,,2026-06-04 16:51:15.677901
665,3,78,0.0,True,Absent,2026-06-04 16:51:15.677914
666,3,79,0.0,True,Absent,2026-06-04 16:51:15.677926
667,3,80,8.98,False,,2026-06-04 16:51:15.677938
668,3,81,12.03,False,,2026-06-04 16:51:15.677951
669,3,82,12.53,False,,2026-06-04 16:51:15.677964
670,3,84,14.98,False,,2026-06-04 16:51:15.677977
671,3,85,10.62,False,,2026-06-04 16:51:15.677990
672,3,86,12.3,False,,2026-06-04 16:51:15.678003
673,3,87,13.59,False,,2026-06-04 16:51:15.678016
674,3,88,14.22,False,,2026-06-04 16:51:15.678029
675,3,92,10.65,False,,2026-06-04 16:51:15.678042
676,3,94,10.33,False,,2026-06-04 16:51:15.678055
677,3,95,12.76,False,,2026-06-04 16:51:15.678068
678,3,96,0.0,True,Absent,2026-06-04 16:51:15.678081
679,3,97,14.0,False,,2026-06-04 16:51:15.678093
680,3,105,15.48,False,,2026-06-04 16:51:15.678106
681,3,108,14.55,False,,2026-06-04 16:51:15.678120
682,3,110,9.38,False,,2026-06-04 16:51:15.678133
683,3,121,12.35,False,,2026-06-04 16:51:15.678146
684,3,123,10.23,False,,2026-06-04 16:51:15.678159
685,3,125,12.18,False,,2026-06-04 16:51:15.678172
686,3,131,0.0,True,Absent,2026-06-04 16:51:15.678185
687,3,132,11.14,False,,2026-06-04 16:51:15.678198
688,3,135,0.0,True,Absent,2026-06-04 16:51:15.678210
689,3,137,11.44,False,,2026-06-04 16:51:15.678223
690,3,140,11.39,False,,2026-06-04 16:51:15.678236
691,3,143,9.62,False,,2026-06-04 16:51:15.678249
692,3,146,16.69,False,,2026-06-04 16:51:15.678262
693,3,153,7.97,False,,2026-06-04 16:51:15.678275
694,3,156,12.96,False,,2026-06-04 16:51:15.678288
695,3,158,13.4,False,,2026-06-04 16:51:15.678301
696,3,166,9.23,False,,2026-06-04 16:51:15.678314
697,3,168,7.79,False,,2026-06-04 16:51:15.678327
698,3,169,13.99,False,,2026-06-04 16:51:15.678339
699,3,173,11.52,False,,2026-06-04 16:51:15.678352
700,3,176,14.41,False,,2026-06-04 16:51:15.678368
701,3,179,10.81,False,,2026-06-04 16:51:15.678382
702,3,182,8.5,False,,2026-06-04 16:51:15.678395
703,3,183,15.13,False,,2026-06-04 16:51:15.678408
704,3,184,17.0,False,,2026-06-04 16:51:15.678421
705,3,185,10.48,False,,2026-06-04 16:51:15.678434
706,3,186,0.0,True,Absent,2026-06-04 16:51:15.678446
707,3,191,12.62,False,,2026-06-04 16:51:15.678459
708,3,196,16.93,False,,2026-06-04 16:51:15.678472
709,3,199,16.04,False,,2026-06-04 16:51:15.678485
710,3,201,8.59,False,,2026-06-04 16:51:15.678498
711,3,203,15.52,False,,2026-06-04 16:51:15.678511
712,3,204,7.88,False,,2026-06-04 16:51:15.678523
713,3,212,7.75,False,,2026-06-04 16:51:15.678536
714,3,213,12.36,False,,2026-06-04 16:51:15.678549
715,3,216,12.68,False,,2026-06-04 16:51:15.678562
716,3,219,11.91,False,,2026-06-04 16:51:15.678574
717,3,220,9.74,False,,2026-06-04 16:51:15.678587
718,3,221,0.0,True,Absent,2026-06-04 16:51:15.678599
719,3,227,10.8,False,,2026-06-04 16:51:15.678612
720,3,228,13.63,False,,2026-06-04 16:51:15.678630
721,3,232,14.93,False,,2026-06-04 16:51:15.678643
722,3,235,14.73,False,,2026-06-04 16:51:15.678656
723,3,236,12.68,False,,2026-06-04 16:51:15.678672
724,3,243,8.58,False,,2026-06-04 16:51:15.678684
725,3,244,10.47,False,,2026-06-04 16:51:15.678697
726,3,248,8.94,False,,2026-06-04 16:51:15.678710
727,3,250,14.4,False,,2026-06-04 16:51:15.678723
728,3,251,14.85,False,,2026-06-04 16:51:15.678736
729,3,254,15.26,False,,2026-06-04 16:51:15.678748
730,3,258,0.0,True,Absent,2026-06-04 16:51:15.678762
731,3,260,12.93,False,,2026-06-04 16:51:15.678775
732,3,264,18.46,False,,2026-06-04 16:51:15.678788
733,3,269,10.07,False,,2026-06-04 16:51:15.678801
734,3,271,14.87,False,,2026-06-04 16:51:15.678814
735,3,272,7.73,False,,2026-06-04 16:51:15.678827
736,3,281,9.57,False,,2026-06-04 16:51:15.678839
737,3,284,13.26,False,,2026-06-04 16:51:15.678852
738,3,286,8.09,False,,2026-06-04 16:51:15.678865
739,3,288,15.47,False,,2026-06-04 16:51:15.678878
740,3,289,8.49,False,,2026-06-04 16:51:15.678891
741,3,291,15.19,False,,2026-06-04 16:51:15.678903
742,3,295,16.74,False,,2026-06-04 16:51:15.678916
743,3,296,7.08,False,,2026-06-04 16:51:15.678929
744,3,298,14.79,False,,2026-06-04 16:51:15.678942
745,3,299,15.92,False,,2026-06-04 16:51:15.678954
746,3,300,11.72,False,,2026-06-04 16:51:15.678967
747,3,302,13.93,False,,2026-06-04 16:51:15.678980
748,3,310,9.37,False,,2026-06-04 16:51:15.678993
749,3,313,0.0,True,Absent,2026-06-04 16:51:15.679005
750,3,315,6.13,False,,2026-06-04 16:51:15.679018
751,3,319,17.73,False,,2026-06-04 16:51:15.679031
752,3,325,13.83,False,,2026-06-04 16:51:15.679044
753,3,327,15.7,False,,2026-06-04 16:51:15.679056
754,3,332,13.01,False,,2026-06-04 16:51:15.679069
755,3,333,17.66,False,,2026-06-04 16:51:15.679082
756,3,336,15.82,False,,2026-06-04 16:51:15.679095
757,3,339,9.58,False,,2026-06-04 16:51:15.679108
758,3,340,13.2,False,,2026-06-04 16:51:15.679121
759,3,342,12.41,False,,2026-06-04 16:51:15.679134
760,3,343,9.97,False,,2026-06-04 16:51:15.679147
761,3,346,13.36,False,,2026-06-04 16:51:15.679160
762,3,350,10.78,False,,2026-06-04 16:51:15.679173
763,3,351,14.19,False,,2026-06-04 16:51:15.679186
764,3,357,10.29,False,,2026-06-04 16:51:15.679199
765,3,359,13.97,False,,2026-06-04 16:51:15.679212
766,3,361,11.02,False,,2026-06-04 16:51:15.679225
767,3,365,16.45,False,,2026-06-04 16:51:15.679237
768,3,368,9.93,False,,2026-06-04 16:51:15.679250
769,3,371,15.41,False,,2026-06-04 16:51:15.679263
770,3,372,14.98,False,,2026-06-04 16:51:15.679276
771,3,373,15.19,False,,2026-06-04 16:51:15.679289
772,3,374,13.47,False,,2026-06-04 16:51:15.679302
773,3,381,14.73,False,,2026-06-04 16:51:15.679315
774,3,382,10.95,False,,2026-06-04 16:51:15.679328
775,3,383,13.15,False,,2026-06-04 16:51:15.679340
776,3,384,13.41,False,,2026-06-04 16:51:15.679353
777,3,385,10.92,False,,2026-06-04 16:51:15.679366
778,3,386,7.61,False,,2026-06-04 16:51:15.679379
779,3,389,7.95,False,,2026-06-04 16:51:15.679392
780,3,390,11.23,False,,2026-06-04 16:51:15.679405
781,3,391,17.2,False,,2026-06-04 16:51:15.679418
782,3,394,8.37,False,,2026-06-04 16:51:15.679430
783,3,398,13.39,False,,2026-06-04 16:51:15.679443
784,3,403,11.6,False,,2026-06-04 16:51:15.679456
785,3,413,9.51,False,,2026-06-04 16:51:15.679469
786,3,415,12.38,False,,2026-06-04 16:51:15.679482
787,3,416,13.89,False,,2026-06-04 16:51:15.679495
788,3,418,8.21,False,,2026-06-04 16:51:15.679508
789,3,420,13.79,False,,2026-06-04 16:51:15.679521
790,3,422,9.74,False,,2026-06-04 16:51:15.679534
791,3,423,10.58,False,,2026-06-04 16:51:15.679547
792,3,424,11.52,False,,2026-06-04 16:51:15.679559
793,3,428,14.13,False,,2026-06-04 16:51:15.679572
794,3,431,12.28,False,,2026-06-04 16:51:15.679585
795,3,433,10.67,False,,2026-06-04 16:51:15.679598
796,3,443,8.07,False,,2026-06-04 16:51:15.679611
797,3,448,16.01,False,,2026-06-04 16:51:15.679624
798,3,449,13.53,False,,2026-06-04 16:51:15.679636
799,3,453,12.31,False,,2026-06-04 16:51:15.679649
800,3,457,16.5,False,,2026-06-04 16:51:15.679662
801,3,458,13.5,False,,2026-06-04 16:51:15.679678
802,3,459,11.25,False,,2026-06-04 16:51:15.679691
803,3,461,16.67,False,,2026-06-04 16:51:15.679704
804,3,471,0.0,True,Absent,2026-06-04 16:51:15.679719
805,3,479,15.68,False,,2026-06-04 16:51:15.679732
806,3,481,0.0,True,Absent,2026-06-04 16:51:15.679745
807,3,484,12.21,False,,2026-06-04 16:51:15.679757
808,3,487,12.46,False,,2026-06-04 16:51:15.679773
809,3,490,17.36,False,,2026-06-04 16:51:15.679786
810,3,494,14.47,False,,2026-06-04 16:51:15.679799
811,3,495,11.61,False,,2026-06-04 16:51:15.679812
812,3,497,14.71,False,,2026-06-04 16:51:15.679825
813,3,506,13.36,False,,2026-06-04 16:51:15.679838
814,3,508,11.46,False,,2026-06-04 16:51:15.679850
815,3,509,10.63,False,,2026-06-04 16:51:15.679863
816,3,512,12.26,False,,2026-06-04 16:51:15.679876
817,3,514,9.64,False,,2026-06-04 16:51:15.679889
818,3,516,11.81,False,,2026-06-04 16:51:15.679902
819,3,523,14.76,False,,2026-06-04 16:51:15.679915
820,3,526,10.95,False,,2026-06-04 16:51:15.679928
821,3,529,13.72,False,,2026-06-04 16:51:15.679941
822,3,536,14.37,False,,2026-06-04 16:51:15.679953
823,3,539,15.37,False,,2026-06-04 16:51:15.679966
824,3,541,6.51,False,,2026-06-04 16:51:15.679979
825,3,542,8.55,False,,2026-06-04 16:51:15.679992
826,3,547,13.09,False,,2026-06-04 16:51:15.680005
827,3,548,11.98,False,,2026-06-04 16:51:15.680017
828,3,552,14.71,False,,2026-06-04 16:51:15.680030
829,3,553,11.21,False,,2026-06-04 16:51:15.680043
830,3,554,12.03,False,,2026-06-04 16:51:15.680055
831,3,555,11.6,False,,2026-06-04 16:51:15.680068
832,3,558,9.72,False,,2026-06-04 16:51:15.680081
833,3,569,14.34,False,,2026-06-04 16:51:15.680094
834,3,571,11.27,False,,2026-06-04 16:51:15.680107
835,3,576,14.26,False,,2026-06-04 16:51:15.680119
836,3,579,15.3,False,,2026-06-04 16:51:15.680132
837,3,580,16.29,False,,2026-06-04 16:51:15.680145
838,3,584,11.16,False,,2026-06-04 16:51:15.680158
839,3,585,8.23,False,,2026-06-04 16:51:15.680170
840,3,586,0.0,True,Absent,2026-06-04 16:51:15.680183
841,3,592,8.19,False,,2026-06-04 16:51:15.680195
842,3,593,12.13,False,,2026-06-04 16:51:15.680208
843,3,595,8.39,False,,2026-06-04 16:51:15.680221
844,3,599,16.24,False,,2026-06-04 16:51:15.680234
845,3,603,15.82,False,,2026-06-04 16:51:15.680247
846,3,604,12.41,False,,2026-06-04 16:51:15.680259
847,3,605,10.51,False,,2026-06-04 16:51:15.680272
848,3,608,9.41,False,,2026-06-04 16:51:15.680285
849,3,611,12.6,False,,2026-06-04 16:51:15.680298
850,3,619,9.56,False,,2026-06-04 16:51:15.680311
851,3,620,16.66,False,,2026-06-04 16:51:15.680324
852,3,623,15.23,False,,2026-06-04 16:51:15.680337
853,3,624,13.12,False,,2026-06-04 16:51:15.680350
854,3,636,10.61,False,,2026-06-04 16:51:15.680363
855,3,638,0.0,True,Absent,2026-06-04 16:51:15.680375
856,3,641,15.73,False,,2026-06-04 16:51:15.680388
857,3,643,16.96,False,,2026-06-04 16:51:15.680401
858,3,644,0.0,True,Absent,2026-06-04 16:51:15.680413
859,3,646,9.79,False,,2026-06-04 16:51:15.680426
860,3,647,10.91,False,,2026-06-04 16:51:15.680439
861,3,648,0.0,True,Absent,2026-06-04 16:51:15.680452
862,3,649,6.6,False,,2026-06-04 16:51:15.680466
863,3,653,13.07,False,,2026-06-04 16:51:15.680479
864,3,657,8.24,False,,2026-06-04 16:51:15.680492
865,3,660,12.22,False,,2026-06-04 16:51:15.680505
866,3,663,9.36,False,,2026-06-04 16:51:15.680518
867,3,666,6.82,False,,2026-06-04 16:51:15.680530
868,3,667,7.25,False,,2026-06-04 16:51:15.680543
869,3,669,6.47,False,,2026-06-04 16:51:15.680556
870,3,672,11.63,False,,2026-06-04 16:51:15.680569
871,3,674,11.2,False,,2026-06-04 16:51:15.680581
872,3,675,12.53,False,,2026-06-04 16:51:15.680594
873,3,678,17.57,False,,2026-06-04 16:51:15.680607
874,3,684,15.22,False,,2026-06-04 16:51:15.680620
875,3,687,8.8,False,,2026-06-04 16:51:15.680633
876,3,692,8.82,False,,2026-06-04 16:51:15.680646
877,3,693,12.05,False,,2026-06-04 16:51:15.680659
878,3,694,7.72,False,,2026-06-04 16:51:15.680671
879,3,696,13.07,False,,2026-06-04 16:51:15.680687
880,3,701,7.4,False,,2026-06-04 16:51:15.680700
881,3,710,0.0,True,Absent,2026-06-04 16:51:15.680713
882,3,712,12.17,False,,2026-06-04 16:51:15.680726
883,3,715,8.42,False,,2026-06-04 16:51:15.680738
884,3,720,17.12,False,,2026-06-04 16:51:15.680751
885,3,723,13.19,False,,2026-06-04 16:51:15.680764
886,3,732,11.95,False,,2026-06-04 16:51:15.680777
887,3,734,9.58,False,,2026-06-04 16:51:15.680790
888,3,743,0.0,True,Absent,2026-06-04 16:51:15.680802
889,3,744,17.37,False,,2026-06-04 16:51:15.680815
890,3,746,15.86,False,,2026-06-04 16:51:15.680828
891,3,755,13.79,False,,2026-06-04 16:51:15.680840
892,3,757,6.58,False,,2026-06-04 16:51:15.680853
893,3,762,10.8,False,,2026-06-04 16:51:15.680865
894,3,763,8.04,False,,2026-06-04 16:51:15.680878
895,3,766,6.68,False,,2026-06-04 16:51:15.680891
896,3,774,8.2,False,,2026-06-04 16:51:15.680904
897,3,776,10.4,False,,2026-06-04 16:51:15.680916
898,3,779,0.0,True,Absent,2026-06-04 16:51:15.680928
899,3,781,14.0,False,,2026-06-04 16:51:15.680941
900,3,784,10.81,False,,2026-06-04 16:51:15.680954
901,3,788,14.14,False,,2026-06-04 16:51:15.680967
902,3,790,12.71,False,,2026-06-04 16:51:15.680980
903,3,797,11.08,False,,2026-06-04 16:51:15.680992
904,3,798,12.27,False,,2026-06-04 16:51:15.681005
905,3,805,8.1,False,,2026-06-04 16:51:15.681018
